key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.90_4102.0_15_201.30_415.90,1.0,5.9,4102.0,15.0,201.3,415.9,2.0661,58,3636.0,4556.0,542.0,524.0,442.0,5.97817,19967.6,83312.5,123247.6,2118.5,0,,0.28,407.3,1.3894,13.6106
1.00_6.00_3535.0_15_227.70_536.70,1.0,6.0,3535.0,15.0,227.7,536.7,2.357,44,2965.0,4090.0,699.0,676.0,570.0,5.93242,27404.3,113770.0,168578.5,2097.7,1,,0.24,528.1,1.7981,13.2019
1.00_6.00_3621.0_15_174.50_403.90,1.0,6.0,3621.0,15.0,174.5,403.9,2.3146,59,3189.0,4042.0,526.0,509.0,429.0,5.94791,16038.5,101404.8,133481.8,2285.5,0,,0.29,395.3,1.3655,13.6345
1.00_4.80_4037.0_16_204.40_431.00,1.0,4.8,4037.0,16.0,204.4,431.0,2.1086,57,3552.0,4510.0,561.0,543.0,458.0,4.93694,21349.6,71114.2,113813.4,2218.7,0,,0.27,422.4,1.5248,14.4752
1.00_5.70_3961.0_15_206.40_448.60,1.0,5.7,3961.0,15.0,206.4,448.6,2.1734,55,3469.0,4441.0,584.0,565.0,477.0,5.74161,22099.9,85918.2,130118.0,2118.1,0,,0.28,440.0,1.4712,13.5288
1.00_4.00_3544.0_15_217.40_528.40,1.0,4.0,3544.0,15.0,217.4,528.4,2.4305,47,2989.0,4084.0,688.0,666.0,562.0,3.9335,26518.6,77696.0,130733.2,2364.9,0,,0.27,519.8,1.7173,13.2827
1.00_4.30_4185.0_15_195.40_426.90,1.0,4.3,4185.0,15.0,195.4,426.9,2.1847,61,3717.0,4641.0,556.0,538.0,454.0,4.40022,21123.0,60719.2,102965.2,2288.1,0,,0.28,418.3,1.3249,13.6751
1.00_4.10_3986.0_15_210.40_441.80,1.0,4.1,3986.0,15.0,210.4,441.8,2.0998,54,3494.0,4465.0,575.0,557.0,470.0,4.14739,21783.1,63162.5,106728.8,2350.4,0,,0.3,433.2,1.4894,13.5106
1.00_6.00_3874.0_16_170.60_363.20,1.0,6.0,3874.0,16.0,170.6,363.2,2.129,65,3467.0,4271.0,473.0,458.0,386.0,6.08643,14496.6,90020.9,119014.1,2272.9,0,,0.31,354.6,1.3343,14.6657
1.00_5.60_4206.0_16_186.90_408.50,1.0,5.6,4206.0,16.0,186.9,408.5,2.1857,65,3753.0,4648.0,532.0,515.0,434.0,5.78385,19786.6,76386.8,115959.9,2124.0,0,,0.29,399.9,1.3459,14.6541
1.00_5.90_3876.0_15_205.80_422.40,1.0,5.9,3876.0,15.0,205.8,422.4,2.0525,54,3401.0,4339.0,550.0,532.0,449.0,5.91787,19548.7,90925.9,130023.3,2161.2,0,,0.27,413.8,1.4977,13.5023
1.00_5.90_4215.0_15_187.50_413.10,1.0,5.9,4215.0,15.0,187.5,413.1,2.2032,64,3764.0,4654.0,538.0,521.0,439.0,6.00707,19846.9,79841.6,119535.4,2102.0,0,,0.29,404.5,1.2648,13.7352
1.00_5.30_3540.0_16_222.60_534.30,1.0,5.3,3540.0,16.0,222.6,534.3,2.4003,45,2968.0,4097.0,696.0,673.0,568.0,5.30038,27530.4,101457.2,156518.1,2166.7,0,,0.25,525.7,1.8725,14.1275
1.00_5.90_4124.0_15_205.80_437.80,1.0,5.9,4124.0,15.0,205.8,437.8,2.1273,57,3639.0,4596.0,570.0,552.0,465.0,5.98416,22030.0,83122.8,127182.7,2077.8,1,,0.27,429.2,1.4118,13.5882
1.00_5.10_4459.0_15_173.10_362.80,1.0,5.1,4459.0,15.0,173.1,362.8,2.0959,74,4055.0,4853.0,472.0,457.0,386.0,5.27004,16499.7,63750.0,96749.4,2219.7,0,,0.35,354.2,1.1097,13.8903
1.00_5.40_4303.0_15_173.70_395.10,1.0,5.4,4303.0,15.0,173.7,395.1,2.2746,71,3877.0,4718.0,515.0,498.0,420.0,5.53031,18410.3,70947.2,107767.9,2165.4,0,,0.3,386.5,1.1522,13.8478
1.00_5.20_3990.0_15_205.80_432.80,1.0,5.2,3990.0,15.0,205.8,432.8,2.103,56,3509.0,4459.0,564.0,545.0,460.0,5.24934,20971.9,77732.9,119676.8,2184.2,0,,0.28,424.2,1.457,13.543
1.00_5.90_3656.0_15_225.20_500.50,1.0,5.9,3656.0,15.0,225.2,500.5,2.2225,46,3111.0,4186.0,652.0,631.0,532.0,5.86265,25137.6,103711.2,153986.5,2113.8,0,,0.25,491.9,1.724,13.276
1.00_6.00_4017.0_15_207.80_508.10,1.0,6.0,4017.0,15.0,207.8,508.1,2.4451,55,3484.0,4535.0,662.0,640.0,540.0,6.05961,27700.6,89484.0,144885.2,2006.8,1,,0.27,499.5,1.461,13.539
1.00_6.00_4301.0_16_192.70_395.40,1.0,6.0,4301.0,16.0,192.7,395.4,2.0519,64,3851.0,4740.0,515.0,498.0,420.0,6.21118,19299.6,78762.4,117361.5,2084.9,1,,0.27,386.8,1.3566,14.6434
1.00_5.90_3483.0_16_188.00_405.10,1.0,5.9,3483.0,16.0,188.0,405.1,2.1548,53,3031.0,3924.0,528.0,511.0,431.0,5.87702,16153.1,108041.6,140347.8,2318.2,0,,0.27,396.5,1.6205,14.3795
1.00_5.90_4086.0_15_203.10_428.00,1.0,5.9,4086.0,15.0,203.1,428.0,2.1073,58,3610.0,4550.0,557.0,539.0,455.0,5.97394,21007.5,83985.5,126000.5,2093.3,1,,0.29,419.4,1.4065,13.5935
1.00_3.90_4336.0_15_178.60_396.10,1.0,3.9,4336.0,15.0,178.6,396.1,2.2178,70,3905.0,4756.0,516.0,499.0,421.0,4.03924,18791.9,52322.7,89906.4,2374.3,0,,0.32,387.5,1.1748,13.8252
1.00_6.00_3771.0_15_199.40_429.80,1.0,6.0,3771.0,15.0,199.4,429.8,2.1555,54,3297.0,4232.0,560.0,542.0,457.0,5.98964,19370.4,96577.6,135318.4,2176.8,0,,0.26,421.2,1.4918,13.5082
1.00_5.90_4334.0_16_217.30_503.10,1.0,5.9,4334.0,16.0,217.3,503.1,2.3152,57,3788.0,4866.0,655.0,634.0,535.0,6.12525,30303.1,78994.4,139600.6,1930.5,1,,0.27,494.5,1.5106,14.4894
1.00_5.90_4459.0_15_177.80_372.70,1.0,5.9,4459.0,15.0,177.8,372.7,2.0962,72,4044.0,4864.0,485.0,470.0,396.0,6.07013,17413.5,72952.1,107779.1,2108.7,0,,0.3,364.1,1.1387,13.8613
1.00_5.10_4133.0_15_190.90_475.50,1.0,5.1,4133.0,15.0,190.9,475.5,2.4908,62,3638.0,4614.0,619.0,599.0,505.0,5.18821,24850.3,72940.3,122640.9,2111.5,0,,0.27,466.9,1.3113,13.6887
1.00_6.00_4316.0_15_179.80_392.90,1.0,6.0,4316.0,15.0,179.8,392.9,2.1852,69,3886.0,4735.0,512.0,495.0,418.0,6.13391,18476.3,77772.6,114725.2,2098.2,1,,0.31,384.3,1.1876,13.8124
1.00_5.90_3644.0_16_224.10_511.60,1.0,5.9,3644.0,16.0,224.1,511.6,2.2829,46,3086.0,4188.0,666.0,645.0,544.0,5.92815,26366.0,104867.4,157599.5,2101.2,0,,0.26,503.0,1.8337,14.1663
1.00_3.70_4387.0_15_186.90_401.60,1.0,3.7,4387.0,15.0,186.9,401.6,2.1487,67,3944.0,4818.0,523.0,506.0,427.0,3.85306,19687.8,49510.8,88886.3,2395.7,0,,0.31,393.0,1.2135,13.7865
1.00_6.00_3845.0_15_223.30_529.30,1.0,6.0,3845.0,15.0,223.3,529.3,2.3704,49,3284.0,4392.0,689.0,667.0,563.0,6.01407,29019.4,97093.7,155132.6,2016.2,1,,0.27,520.7,1.6307,13.3693
1.00_4.50_3680.0_15_217.40_468.80,1.0,4.5,3680.0,15.0,217.4,468.8,2.1564,48,3164.0,4183.0,610.0,591.0,498.0,4.46682,22401.9,78854.2,123658.1,2332.3,0,,0.28,460.2,1.6572,13.3428
1.00_6.00_3574.0_16_226.10_512.10,1.0,6.0,3574.0,16.0,226.1,512.1,2.2649,45,3014.0,4120.0,667.0,645.0,544.0,6.00921,25986.6,110661.9,162635.0,2108.0,0,,0.24,503.5,1.8832,14.1168
1.00_3.60_4524.0_15_178.90_375.90,1.0,3.6,4524.0,15.0,178.9,375.9,2.1012,73,4106.0,4932.0,490.0,474.0,400.0,3.78854,17991.6,45916.6,81899.9,2425.9,0,,0.33,367.3,1.1296,13.8704
1.00_4.00_3880.0_16_171.90_396.60,1.0,4.0,3880.0,16.0,171.9,396.6,2.3072,65,3449.0,4300.0,516.0,500.0,422.0,4.08918,16925.3,62837.3,96687.9,2488.3,0,,0.28,388.0,1.3421,14.6579
1.00_4.70_3678.0_15_221.70_532.40,1.0,4.7,3678.0,15.0,221.7,532.4,2.4014,47,3116.0,4225.0,693.0,671.0,566.0,4.66942,27943.3,84072.9,139959.5,2209.5,0,,0.26,523.8,1.6891,13.3109
1.00_6.00_4551.0_19_167.40_353.20,1.0,6.0,4551.0,19.0,167.4,353.2,2.1099,78,4138.0,4953.0,460.0,445.0,375.0,6.5426,16879.4,72132.4,105891.2,2101.1,0,,0.32,344.6,1.326,17.674
1.00_5.70_3909.0_15_196.10_479.00,1.0,5.7,3909.0,15.0,196.1,479.0,2.4426,57,3407.0,4398.0,624.0,604.0,509.0,5.72844,23996.6,88017.1,136010.3,2099.8,1,,0.3,470.4,1.4189,13.5811
1.00_5.80_3674.0_15_215.10_495.90,1.0,5.8,3674.0,15.0,215.1,495.9,2.3054,49,3142.0,4192.0,646.0,625.0,527.0,5.76716,24606.5,100490.3,149703.2,2118.6,0,,0.25,487.3,1.6432,13.3568
1.00_6.00_4037.0_15_224.00_444.00,1.0,6.0,4037.0,15.0,224.0,444.0,1.9821,52,3530.0,4531.0,578.0,560.0,472.0,6.06139,22796.9,87925.7,133519.5,2061.5,1,,0.27,435.4,1.5617,13.4383
1.00_5.80_4286.0_16_176.10_387.70,1.0,5.8,4286.0,16.0,176.1,387.7,2.2016,70,3857.0,4704.0,505.0,489.0,412.0,6.0055,18116.6,76184.9,112418.2,2128.0,0,,0.31,379.1,1.2483,14.7517
1.00_5.90_3577.0_15_224.30_455.10,1.0,5.9,3577.0,15.0,224.3,455.1,2.029,46,3063.0,4078.0,593.0,574.0,484.0,5.83952,21033.5,106254.3,148321.4,2185.0,0,,0.24,446.5,1.7532,13.2468
1.00_5.90_4380.0_15_205.20_466.20,1.0,5.9,4380.0,15.0,205.2,466.2,2.2719,61,3877.0,4869.0,607.0,588.0,495.0,6.0536,26018.7,76959.7,128997.1,1976.5,1,,0.29,457.6,1.3292,13.6708
1.00_5.00_4431.0_15_182.30_364.00,1.0,5.0,4431.0,15.0,182.3,364.0,1.9967,70,4017.0,4835.0,474.0,459.0,387.0,5.16273,16799.4,63280.4,96879.1,2229.2,0,,0.31,355.4,1.1735,13.8265
1.00_4.60_4536.0_15_167.40_351.80,1.0,4.6,4536.0,15.0,167.4,351.8,2.1016,78,4145.0,4918.0,458.0,443.0,374.0,4.79053,15782.8,56449.6,88015.1,2297.0,0,,0.32,343.2,1.0568,13.9432
1.00_5.50_3904.0_16_194.00_454.40,1.0,5.5,3904.0,16.0,194.0,454.4,2.3423,58,3413.0,4382.0,592.0,573.0,483.0,5.59961,22239.6,84887.0,129366.1,2143.1,0,,0.28,445.8,1.4978,14.5022
1.00_6.00_4004.0_15_206.40_438.80,1.0,6.0,4004.0,15.0,206.4,438.8,2.126,56,3518.0,4477.0,571.0,553.0,466.0,6.0521,21547.3,88374.0,131468.6,2086.4,1,,0.28,430.2,1.4561,13.5439
1.00_6.00_3527.0_15_208.50_513.80,1.0,6.0,3527.0,15.0,208.5,513.8,2.4643,48,2990.0,4049.0,669.0,648.0,546.0,5.9277,24767.0,112268.6,161802.5,2139.2,0,,0.23,505.2,1.6583,13.3417
1.00_5.20_4175.0_15_188.30_411.60,1.0,5.2,4175.0,15.0,188.3,411.6,2.1859,64,3724.0,4614.0,536.0,519.0,437.0,5.29638,19631.5,72005.4,111268.3,2178.2,0,,0.29,403.0,1.2817,13.7183
1.00_5.50_3943.0_15_209.20_473.80,1.0,5.5,3943.0,15.0,209.2,473.8,2.2648,54,3431.0,4441.0,617.0,597.0,504.0,5.53787,24235.9,84228.6,132700.3,2108.1,0,,0.28,465.2,1.4966,13.5034
1.00_6.00_3901.0_15_194.00_456.80,1.0,6.0,3901.0,15.0,194.0,456.8,2.3546,58,3415.0,4374.0,595.0,576.0,485.0,6.02525,22068.6,92017.8,136155.0,2097.8,1,,0.27,448.2,1.4072,13.5928
1.00_6.00_3939.0_15_223.60_464.10,1.0,6.0,3939.0,15.0,223.6,464.1,2.0756,50,3420.0,4445.0,604.0,585.0,493.0,6.03619,23801.1,91671.9,139274.1,2072.7,1,,0.26,455.5,1.5958,13.4042
1.00_5.90_4575.0_16_164.70_348.70,1.0,5.9,4575.0,16.0,164.7,348.7,2.1172,80,4183.0,4957.0,454.0,439.0,371.0,6.18702,15848.2,70263.8,101960.2,2127.5,0,,0.35,340.1,1.099,14.901
1.00_5.90_3558.0_15_222.00_530.90,1.0,5.9,3558.0,15.0,222.0,530.9,2.3914,46,2997.0,4104.0,691.0,669.0,564.0,5.83738,26962.6,110045.8,163971.0,2100.1,0,,0.25,522.3,1.745,13.255
1.00_6.00_3859.0_15_214.90_440.90,1.0,6.0,3859.0,15.0,214.9,440.9,2.0517,51,3363.0,4342.0,574.0,556.0,469.0,6.01358,21152.5,93883.1,136188.0,2131.4,0,,0.26,432.3,1.5671,13.4329
1.00_4.30_4215.0_15_205.60_443.30,1.0,4.3,4215.0,15.0,205.6,443.3,2.1561,59,3727.0,4690.0,577.0,559.0,471.0,4.40849,23035.4,60484.6,106555.5,2236.3,0,,0.28,434.7,1.3814,13.6186
1.00_5.90_4483.0_16_178.30_430.00,1.0,5.9,4483.0,16.0,178.3,430.0,2.4117,72,4023.0,4930.0,560.0,542.0,457.0,6.16395,22667.8,73452.1,118787.7,2011.7,1,,0.3,421.4,1.2099,14.7901
1.00_5.90_3955.0_15_206.30_447.40,1.0,5.9,3955.0,15.0,206.3,447.4,2.1687,55,3463.0,4434.0,583.0,564.0,476.0,5.94,22000.3,88773.0,132773.5,2101.4,0,,0.28,438.8,1.4726,13.5274
1.00_3.90_4268.0_15_192.70_390.70,1.0,3.9,4268.0,15.0,192.7,390.7,2.0275,64,3827.0,4698.0,509.0,492.0,415.0,4.02136,18516.6,53739.4,90772.7,2396.6,0,,0.28,382.1,1.283,13.717
1.00_4.20_3612.0_16_217.00_511.50,1.0,4.2,3612.0,16.0,217.0,511.5,2.3571,48,3061.0,4149.0,666.0,645.0,544.0,4.21877,25991.6,78123.8,130107.0,2314.7,0,,0.26,502.9,1.7936,14.2064
1.00_4.80_4547.0_19_167.70_354.30,1.0,4.8,4547.0,19.0,167.7,354.3,2.1127,78,4133.0,4951.0,461.0,447.0,377.0,5.34023,16997.3,58996.3,92991.0,2219.6,0,,0.32,345.7,1.3294,17.6706
1.00_5.20_4029.0_15_204.70_437.20,1.0,5.2,4029.0,15.0,204.7,437.2,2.1358,56,3546.0,4500.0,569.0,551.0,465.0,5.25874,21434.7,76571.1,119440.5,2179.8,0,,0.28,428.6,1.4362,13.5638
1.00_3.50_3760.0_15_199.70_489.50,1.0,3.5,3760.0,15.0,199.7,489.5,2.4512,54,3247.0,4259.0,637.0,617.0,520.0,3.48871,24091.3,60707.5,108890.0,2477.2,0,,0.29,480.9,1.4981,13.5019
1.00_5.90_3999.0_15_206.50_471.50,1.0,5.9,3999.0,15.0,206.5,471.5,2.2833,55,3492.0,4493.0,614.0,594.0,501.0,5.95277,24208.7,87825.4,136242.8,2065.4,1,,0.25,462.9,1.4586,13.5414
1.00_5.90_4214.0_15_185.90_423.60,1.0,5.9,4214.0,15.0,185.9,423.6,2.2786,65,3758.0,4658.0,552.0,534.0,450.0,6.00776,20674.0,79982.0,121330.0,2082.7,1,,0.28,415.0,1.2548,13.7452
1.00_5.70_3527.0_15_219.40_540.70,1.0,5.7,3527.0,15.0,219.4,540.7,2.4644,46,2962.0,4077.0,704.0,681.0,575.0,5.63002,27480.3,108768.0,163728.5,2121.2,0,,0.24,532.1,1.74,13.26
1.00_4.50_3627.0_16_217.30_503.10,1.0,4.5,3627.0,16.0,217.3,503.1,2.3152,48,3081.0,4159.0,655.0,634.0,535.0,4.52307,25374.6,82263.8,133013.1,2274.1,0,,0.28,494.5,1.789,14.211
1.00_4.60_3677.0_15_200.80_415.30,1.0,4.6,3677.0,15.0,200.8,415.3,2.0682,52,3212.0,4130.0,541.0,523.0,441.0,4.56456,17810.9,78610.7,114232.4,2417.7,0,,0.26,406.7,1.5383,13.4617
1.00_6.00_4206.0_15_198.50_418.10,1.0,6.0,4206.0,15.0,198.5,418.1,2.1063,61,3741.0,4659.0,544.0,527.0,444.0,6.10491,20624.8,81676.0,122925.6,2071.8,1,,0.27,409.5,1.3385,13.6615
1.00_5.90_3765.0_15_198.70_484.90,1.0,5.9,3765.0,15.0,198.7,484.9,2.4404,54,3256.0,4260.0,631.0,611.0,515.0,5.89002,23663.3,96748.6,144075.3,2115.7,0,,0.27,476.3,1.4891,13.5109
1.00_4.20_4524.0_15_179.00_391.10,1.0,4.2,4524.0,15.0,179.0,391.1,2.1849,73,4096.0,4941.0,509.0,493.0,416.0,4.38855,19205.6,52949.5,91360.8,2273.8,0,,0.34,382.5,1.1302,13.8698
1.00_6.00_3941.0_15_175.80_381.70,1.0,6.0,3941.0,15.0,175.8,381.7,2.1712,64,3522.0,4349.0,497.0,481.0,406.0,6.03252,15923.3,88225.3,120072.0,2222.1,0,,0.27,373.1,1.2682,13.7318
1.00_5.80_3445.0_15_217.00_529.40,1.0,5.8,3445.0,15.0,217.0,529.4,2.4396,45,2890.0,3985.0,689.0,667.0,563.0,5.70705,25727.7,115508.4,166963.7,2160.5,0,,0.25,520.8,1.7607,13.2393
1.00_4.50_4489.0_15_212.20_477.90,1.0,4.5,4489.0,15.0,212.2,477.9,2.2521,61,3972.0,4993.0,622.0,602.0,508.0,4.68391,28163.9,58233.5,114561.3,2079.5,1,,0.27,469.3,1.3406,13.6594
1.00_5.70_3711.0_15_197.50_452.20,1.0,5.7,3711.0,15.0,197.5,452.2,2.2896,54,3225.0,4184.0,589.0,570.0,481.0,5.67455,20710.4,95126.5,136547.4,2187.7,0,,0.27,443.6,1.501,13.499
1.00_6.00_4383.0_15_167.70_360.40,1.0,6.0,4383.0,15.0,167.7,360.4,2.1491,75,3986.0,4770.0,469.0,454.0,383.0,6.1496,15860.9,75383.2,107105.1,2148.3,0,,0.29,351.8,1.0943,13.9057
1.00_6.00_3559.0_15_206.60_425.70,1.0,6.0,3559.0,15.0,206.6,425.7,2.0605,49,3081.0,4024.0,554.0,536.0,452.0,5.93319,18140.1,106942.9,143223.2,2245.4,0,,0.24,417.1,1.63,13.37
1.00_6.00_4076.0_15_179.80_377.70,1.0,6.0,4076.0,15.0,179.8,377.7,2.1007,65,3656.0,4485.0,492.0,476.0,401.0,6.06872,16298.3,84031.9,116628.6,2186.3,0,,0.32,369.1,1.2547,13.7453
1.00_6.00_4102.0_15_206.90_421.40,1.0,6.0,4102.0,15.0,206.9,421.4,2.0367,57,3627.0,4565.0,549.0,531.0,448.0,6.07831,20647.1,84924.6,126218.8,2088.7,1,,0.28,412.8,1.4263,13.5737
1.00_3.90_3765.0_15_205.30_503.20,1.0,3.9,3765.0,15.0,205.3,503.2,2.451,53,3238.0,4278.0,655.0,634.0,535.0,3.89119,25526.5,67038.4,118091.3,2348.8,0,,0.28,494.6,1.5361,13.4639
1.00_5.30_3629.0_15_197.00_456.50,1.0,5.3,3629.0,15.0,197.0,456.5,2.3173,53,3141.0,4104.0,594.0,575.0,485.0,5.25263,20540.1,92483.2,133563.4,2249.9,0,,0.29,447.9,1.5296,13.4704
1.00_4.30_4270.0_16_177.70_363.10,1.0,4.3,4270.0,16.0,177.7,363.1,2.0433,69,3856.0,4674.0,473.0,458.0,386.0,4.49996,16207.3,58030.1,90444.6,2378.3,0,,0.31,354.5,1.2638,14.7362
1.00_3.80_4552.0_15_188.10_423.50,1.0,3.8,4552.0,15.0,188.1,423.5,2.2515,69,4094.0,4998.0,552.0,534.0,450.0,3.99822,22380.8,48418.8,93180.5,2287.0,0,,0.31,414.9,1.1784,13.8216
1.00_6.00_4244.0_15_202.40_437.20,1.0,6.0,4244.0,15.0,202.4,437.2,2.1601,60,3763.0,4713.0,569.0,551.0,465.0,6.11617,22545.4,81066.7,126157.5,2037.7,1,,0.26,428.6,1.352,13.648
1.00_5.90_4116.0_15_198.60_477.70,1.0,5.9,4116.0,15.0,198.6,477.7,2.4053,59,3612.0,4606.0,622.0,602.0,508.0,5.98385,25214.4,84034.1,134462.8,2031.1,1,,0.26,469.1,1.3672,13.6328
1.00_6.00_4071.0_19_201.70_392.10,1.0,6.0,4071.0,19.0,201.7,392.1,1.944,58,3598.0,4533.0,511.0,494.0,417.0,6.38056,19059.6,85786.7,123905.9,2129.4,0,,0.26,383.5,1.7654,17.2346
1.00_5.70_4009.0_15_199.80_420.10,1.0,5.7,4009.0,15.0,199.8,420.1,2.1026,57,3542.0,4464.0,547.0,529.0,446.0,5.75327,19764.5,83433.8,122962.8,2158.7,0,,0.29,411.5,1.4101,13.5899
1.00_5.90_4524.0_16_196.40_415.20,1.0,5.9,4524.0,16.0,196.4,415.2,2.1141,66,4057.0,4979.0,541.0,523.0,441.0,6.1761,22170.0,72894.1,117234.1,2009.8,1,,0.32,406.6,1.3162,14.6838
1.00_5.90_3608.0_15_168.40_388.30,1.0,5.9,3608.0,15.0,168.4,388.3,2.3058,61,3192.0,4013.0,506.0,489.0,413.0,5.84429,14794.7,99728.6,129318.1,2331.4,0,,0.28,379.7,1.3244,13.6756
1.00_6.00_3525.0_15_229.40_547.10,1.0,6.0,3525.0,15.0,229.4,547.1,2.3849,44,2946.0,4088.0,712.0,689.0,581.0,5.9298,28360.3,115082.1,171802.8,2080.6,1,,0.23,538.5,1.8156,13.1844
1.00_5.80_4414.0_15_179.20_417.10,1.0,5.8,4414.0,15.0,179.2,417.1,2.3276,71,3968.0,4848.0,543.0,526.0,443.0,5.96012,20919.1,73585.1,115423.3,2055.1,1,,0.3,408.5,1.1585,13.8415
1.00_6.00_3550.0_15_222.50_537.50,1.0,6.0,3550.0,15.0,222.5,537.5,2.4157,46,2984.0,4101.0,700.0,677.0,571.0,5.93626,27537.9,112611.3,167687.0,2083.0,1,,0.24,528.9,1.7524,13.2476
1.00_4.10_3905.0_16_200.10_483.80,1.0,4.1,3905.0,16.0,200.1,483.8,2.4178,56,3388.0,4408.0,630.0,610.0,514.0,4.20106,24965.9,65771.4,115703.2,2291.6,0,,0.28,475.2,1.5423,14.4577
1.00_5.90_3596.0_15_217.40_537.80,1.0,5.9,3596.0,15.0,217.4,537.8,2.4738,47,3035.0,4142.0,700.0,678.0,572.0,5.84739,27641.6,107798.3,163081.6,2094.0,1,,0.24,529.2,1.6938,13.3062
1.00_5.90_4324.0_15_217.00_500.40,1.0,5.9,4324.0,15.0,217.0,500.4,2.306,57,3787.0,4846.0,652.0,631.0,532.0,6.04091,29480.1,79248.0,138208.3,1940.4,1,,0.28,491.8,1.4194,13.5806
1.00_5.70_4552.0_15_162.00_396.50,1.0,5.7,4552.0,15.0,162.0,396.5,2.4475,81,4136.0,4956.0,516.0,500.0,421.0,5.89571,19205.5,69066.1,107477.1,2078.5,1,,0.35,387.9,1.0204,13.9796
1.00_5.30_4297.0_15_170.50_375.40,1.0,5.3,4297.0,15.0,170.5,375.4,2.2018,72,3887.0,4696.0,489.0,473.0,399.0,5.42764,16736.9,69415.6,102889.5,2217.8,0,,0.3,366.8,1.1333,13.8667
1.00_6.00_4330.0_15_196.40_412.60,1.0,6.0,4330.0,15.0,196.4,412.6,2.1008,63,3871.0,4778.0,537.0,520.0,439.0,6.13802,20673.2,78324.4,119670.8,2055.9,1,,0.26,404.0,1.2887,13.7113
1.00_5.80_3644.0_15_227.50_502.90,1.0,5.8,3644.0,15.0,227.5,502.9,2.2105,46,3096.0,4178.0,655.0,634.0,534.0,5.75951,25397.7,102779.2,153574.6,2112.1,0,,0.25,494.3,1.746,13.254
1.00_5.70_3567.0_16_224.80_477.20,1.0,5.7,3567.0,16.0,224.8,477.2,2.1228,45,3031.0,4089.0,621.0,601.0,507.0,5.70517,22952.4,104665.3,150570.0,2186.6,0,,0.25,468.6,1.8765,14.1235
1.00_6.00_3559.0_16_192.00_419.40,1.0,6.0,3559.0,16.0,192.0,419.4,2.1844,53,3093.0,4013.0,546.0,529.0,446.0,5.99887,17615.1,106140.2,141370.4,2256.6,0,,0.25,410.8,1.6197,14.3803
1.00_6.00_3724.0_18_222.50_535.50,1.0,6.0,3724.0,18.0,222.5,535.5,2.4067,48,3136.0,4297.0,697.0,675.0,569.0,6.1946,30064.9,103895.6,164025.5,2025.5,1,,0.25,526.9,2.0015,15.9985
1.00_4.90_4247.0_15_190.10_434.30,1.0,4.9,4247.0,15.0,190.1,434.3,2.2846,64,3780.0,4702.0,566.0,547.0,462.0,5.01768,21884.7,66969.0,110738.3,2166.0,0,,0.27,425.7,1.2724,13.7276
1.00_4.30_3990.0_15_199.50_488.50,1.0,4.3,3990.0,15.0,199.5,488.5,2.4486,57,3478.0,4488.0,636.0,616.0,519.0,4.35018,25438.8,66145.5,117023.0,2243.3,0,,0.28,479.9,1.4144,13.5856
1.00_4.30_3958.0_15_210.60_445.00,1.0,4.3,3958.0,15.0,210.6,445.0,2.113,54,3464.0,4439.0,580.0,561.0,473.0,4.34092,21936.9,66600.0,110473.7,2309.0,0,,0.28,436.4,1.5007,13.4993
1.00_6.00_4350.0_15_164.30_376.00,1.0,6.0,4350.0,15.0,164.3,376.0,2.2885,76,3946.0,4744.0,490.0,474.0,400.0,6.1417,16829.8,76369.8,110029.5,2130.9,0,,0.28,367.4,1.0807,13.9193
1.00_6.00_3576.0_15_175.90_390.60,1.0,6.0,3576.0,15.0,175.9,390.6,2.2206,58,3151.0,3990.0,509.0,492.0,415.0,5.93592,15022.7,103137.8,133183.1,2319.8,0,,0.28,382.0,1.3925,13.6075
1.00_6.00_4304.0_15_181.00_399.70,1.0,6.0,4304.0,15.0,181.0,399.7,2.2083,68,3868.0,4729.0,521.0,504.0,425.0,6.13073,19008.2,78261.6,116277.9,2092.7,1,,0.28,391.1,1.1985,13.8015
1.00_5.90_3598.0_15_196.80_476.30,1.0,5.9,3598.0,15.0,196.8,476.3,2.4202,52,3097.0,4086.0,620.0,600.0,506.0,5.84534,21854.4,104447.1,148156.0,2179.1,0,,0.27,467.7,1.5406,13.4594
1.00_5.90_3681.0_15_173.70_393.90,1.0,5.9,3681.0,15.0,173.7,393.9,2.2677,61,3256.0,4095.0,513.0,496.0,419.0,5.86394,15659.0,96748.6,128066.5,2284.4,0,,0.27,385.3,1.3384,13.6616
1.00_6.00_4356.0_15_172.10_393.90,1.0,6.0,4356.0,15.0,172.1,393.9,2.2888,73,3933.0,4768.0,513.0,496.0,419.0,6.14446,18477.1,76696.3,113650.5,2090.3,1,,0.3,385.3,1.1286,13.8714
1.00_5.90_4127.0_15_196.00_429.60,1.0,5.9,4127.0,15.0,196.0,429.6,2.1918,60,3657.0,4585.0,559.0,541.0,457.0,5.98473,21049.7,82762.7,124862.1,2093.6,1,,0.26,421.0,1.3466,13.6534
