key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.00_5486.0_19_158.40_249.80,1.0,4.0,5486.0,19.0,158.4,249.8,1.577,100,5156.0,5808.0,325.0,315.0,265.0,4.85903,11206.6,38981.7,61394.9,2388.2,0,,0.37,241.2,1.0485,17.9515
1.50_4.00_5497.0_20_161.90_266.40,1.5,4.0,5497.0,20.0,161.9,266.4,1.6455,98,5149.0,5838.0,347.0,336.0,283.0,4.47195,12726.3,39204.3,64656.9,2407.0,0,,0.39,257.8,1.1231,18.8769
1.00_5.00_5318.0_26_129.70_263.40,1.0,5.0,5318.0,26.0,129.7,263.4,2.0308,118,4982.0,5646.0,343.0,332.0,280.0,6.56479,12062.0,49600.3,73724.3,2222.3,0,,0.41,254.8,1.1988,24.8012
1.00_5.00_5470.0_27_175.90_290.20,1.0,5.0,5470.0,27.0,175.9,290.2,1.6498,89,5067.0,5865.0,378.0,366.0,308.0,6.76042,15992.8,48802.0,80787.6,2089.4,1,,0.36,281.6,1.6261,25.3739
1.00_5.50_5460.0_28_181.10_272.30,1.0,5.5,5460.0,28.0,181.1,272.3,1.5036,87,5065.0,5847.0,355.0,343.0,289.0,7.37675,14550.6,53217.2,82318.4,2090.8,1,,0.36,263.7,1.7333,26.2667
1.00_5.50_5500.0_21_167.50_285.30,1.0,5.5,5500.0,21.0,167.5,285.3,1.7033,94,5129.0,5863.0,372.0,360.0,303.0,6.58367,14564.8,52433.2,81562.8,2085.3,1,,0.35,276.7,1.216,19.784
1.00_3.50_5487.0_30_165.30_283.00,1.0,3.5,5487.0,30.0,165.3,283.0,1.712,95,5091.0,5875.0,369.0,357.0,301.0,5.64124,15469.4,35178.0,66116.8,2228.1,0,,0.35,274.4,1.6819,28.3181
1.00_5.00_5419.0_28_139.30_281.70,1.0,5.0,5419.0,28.0,139.3,281.7,2.0223,112,5053.0,5777.0,367.0,355.0,299.0,6.85371,14333.7,48995.9,77663.2,2133.0,0,,0.37,273.1,1.3521,26.6479
1.00_3.00_5498.0_16_161.60_255.30,1.0,3.0,5498.0,16.0,161.6,255.3,1.5798,98,5171.0,5817.0,332.0,322.0,271.0,3.54637,11324.7,30408.5,53057.8,2635.1,0,,0.31,246.7,0.9028,15.0972
1.00_3.00_5435.0_27_154.00_265.10,1.0,3.0,5435.0,27.0,154.0,265.1,1.7214,102,5073.0,5790.0,345.0,334.0,282.0,4.74096,13150.4,30881.7,57182.5,2391.0,0,,0.39,256.5,1.4376,25.5624
1.00_6.00_5494.0_29_152.10_322.10,1.0,6.0,5494.0,29.0,152.1,322.1,2.1177,104,5078.0,5901.0,419.0,406.0,342.0,8.01917,18967.4,57409.2,95343.9,1953.8,1,,0.47,313.5,1.5015,27.4985
1.50_4.00_5467.0_30_149.60_296.80,1.5,4.0,5467.0,30.0,149.6,296.8,1.984,105,5072.0,5853.0,387.0,374.0,315.0,5.6302,16404.8,39697.2,72506.8,2205.8,0,,0.39,288.2,1.5313,28.4687
1.00_4.50_5499.0_30_197.30_419.10,1.0,4.5,5499.0,30.0,197.3,419.1,2.1242,80,4953.0,6033.0,546.0,528.0,445.0,6.65533,32396.6,45413.1,110206.3,1843.2,1,,0.38,410.5,1.9933,28.0067
1.50_3.50_5497.0_23_172.80_295.00,1.5,3.5,5497.0,23.0,172.8,295.0,1.7072,91,5106.0,5879.0,384.0,372.0,314.0,4.3061,15863.5,35039.9,66766.9,2355.5,0,,0.36,286.4,1.3678,21.6322
1.50_5.50_5485.0_21_137.20_297.00,1.5,5.5,5485.0,21.0,137.2,297.0,2.1647,115,5133.0,5828.0,387.0,374.0,316.0,6.0783,14711.6,52474.7,81897.8,2133.3,0,,0.38,288.4,1.0037,19.9963
1.50_5.00_5499.0_22_136.00_301.40,1.5,5.0,5499.0,22.0,136.0,301.4,2.2162,116,5141.0,5848.0,393.0,380.0,320.0,5.69459,15275.5,47840.8,78391.8,2165.3,0,,0.35,292.8,1.0378,20.9622
1.50_6.00_5430.0_16_155.50_294.00,1.5,6.0,5430.0,16.0,155.5,294.0,1.8907,100,5083.0,5768.0,383.0,371.0,312.0,6.02879,13886.8,57466.5,85240.1,2128.3,0,,0.34,285.4,0.8803,15.1197
1.00_4.50_5491.0_30_160.80_323.10,1.0,4.5,5491.0,30.0,160.8,323.1,2.0093,98,5063.0,5910.0,421.0,407.0,343.0,6.6454,19457.4,44329.9,83244.7,2035.2,1,,0.38,314.5,1.6361,28.3639
1.00_6.00_5480.0_17_166.20_282.20,1.0,6.0,5480.0,17.0,166.2,282.2,1.698,95,5127.0,5825.0,367.0,356.0,300.0,6.64642,13596.2,56780.2,83972.7,2070.0,1,,0.31,273.6,0.9874,16.0126
1.00_6.00_5473.0_15_164.40_280.40,1.0,6.0,5473.0,15.0,164.4,280.4,1.7056,96,5131.0,5807.0,365.0,353.0,298.0,6.43829,13031.5,56825.1,82888.2,2088.4,1,,0.3,271.8,0.8657,14.1343
1.00_3.50_5499.0_16_153.20_264.90,1.0,3.5,5499.0,16.0,153.2,264.9,1.7291,103,5174.0,5816.0,345.0,334.0,282.0,4.04752,11784.7,34526.2,58095.6,2485.9,0,,0.36,256.3,0.857,15.143
1.00_6.00_5478.0_26_154.00_266.50,1.0,6.0,5478.0,26.0,154.0,266.5,1.7305,102,5118.0,5831.0,347.0,336.0,283.0,7.64338,13229.6,57075.5,83534.6,2089.2,1,,0.36,257.9,1.3772,24.6228
1.00_3.00_5491.0_15_196.80_338.00,1.0,3.0,5491.0,15.0,196.8,338.0,1.7175,80,5080.0,5892.0,440.0,426.0,359.0,3.44565,18885.7,30925.0,68696.5,2392.9,0,,0.34,329.4,1.0273,13.9727
1.00_4.50_5431.0_22_189.60_286.80,1.0,4.5,5431.0,22.0,189.6,286.8,1.5127,82,5035.0,5819.0,373.0,361.0,305.0,5.66737,15210.6,44680.2,75101.3,2181.0,0,,0.35,278.2,1.4514,20.5486
1.00_4.50_5498.0_20_161.30_338.10,1.0,4.5,5498.0,20.0,161.3,338.1,2.0961,98,5097.0,5889.0,440.0,426.0,359.0,5.4753,19005.9,44025.0,82036.8,2068.8,1,,0.36,329.5,1.1189,18.8811
1.00_5.50_5421.0_29_162.40_272.20,1.0,5.5,5421.0,29.0,162.4,272.2,1.6761,96,5040.0,5795.0,354.0,343.0,289.0,7.47705,14113.1,53310.5,81536.7,2107.7,0,,0.35,263.6,1.6215,27.3785
1.00_5.00_5495.0_24_153.50_313.10,1.0,5.0,5495.0,24.0,153.5,313.1,2.0397,103,5104.0,5877.0,408.0,395.0,333.0,6.41991,17221.2,48160.7,82603.1,2051.2,1,,0.37,304.5,1.2695,22.7305
1.00_4.50_5500.0_23_128.90_314.40,1.0,4.5,5500.0,23.0,128.9,314.4,2.4391,123,5135.0,5856.0,409.0,396.0,334.0,5.80738,16425.4,43746.2,76597.0,2116.3,0,,0.38,305.8,1.0271,21.9729
1.00_4.50_5460.0_26_160.90_327.40,1.0,4.5,5460.0,26.0,160.9,327.4,2.0348,98,5043.0,5868.0,426.0,413.0,348.0,6.13679,19109.8,44452.2,82671.8,2048.3,1,,0.36,318.8,1.4419,24.5581
1.00_5.00_5233.0_28_180.40_284.20,1.0,5.0,5233.0,28.0,180.4,284.2,1.5754,83,4828.0,5630.0,370.0,358.0,302.0,6.75616,14969.8,51192.7,81132.2,2151.9,0,,0.39,275.6,1.7994,26.2006
1.00_4.00_5499.0_28_162.40_277.90,1.0,4.0,5499.0,28.0,162.4,277.9,1.7112,97,5116.0,5874.0,362.0,350.0,295.0,5.89687,14702.1,39498.1,68902.3,2205.1,0,,0.41,269.3,1.5482,26.4518
1.00_3.00_5413.0_23_152.50_287.30,1.0,3.0,5413.0,23.0,152.5,287.3,1.8839,102,5047.0,5771.0,374.0,362.0,305.0,4.26998,14428.8,31141.6,59999.3,2390.6,0,,0.39,278.7,1.2294,21.7706
1.00_4.50_5434.0_15_136.50_293.00,1.0,4.5,5434.0,15.0,136.5,293.0,2.1465,115,5111.0,5749.0,382.0,369.0,311.0,4.92845,13063.9,43843.3,69971.1,2262.7,0,,0.34,284.4,0.7273,14.2727
1.00_4.50_5481.0_30_170.30_294.30,1.0,4.5,5481.0,30.0,170.3,294.3,1.7281,93,5070.0,5883.0,383.0,371.0,313.0,6.63795,16698.7,44392.1,77789.5,2097.6,1,,0.43,285.7,1.7333,28.2667
1.00_4.00_5455.0_25_162.40_311.00,1.0,4.0,5455.0,25.0,162.4,311.0,1.915,97,5054.0,5848.0,405.0,392.0,331.0,5.51742,17336.3,39824.9,74497.6,2142.6,0,,0.33,302.4,1.4037,23.5963
1.00_6.00_5499.0_24_189.20_290.90,1.0,6.0,5499.0,24.0,189.2,290.9,1.5375,84,5093.0,5897.0,379.0,367.0,309.0,7.42164,16124.1,57187.0,89435.2,2006.0,1,,0.34,282.3,1.5545,22.4455
1.50_4.50_5478.0_29_160.70_273.80,1.5,4.5,5478.0,29.0,160.7,273.8,1.7038,98,5097.0,5851.0,357.0,345.0,291.0,6.00957,14374.6,44025.0,72774.2,2224.3,0,,0.36,265.2,1.5887,27.4113
1.50_4.50_5457.0_24_188.30_385.50,1.5,4.5,5457.0,24.0,188.3,385.5,2.0473,83,4976.0,5927.0,502.0,486.0,410.0,5.40693,25843.6,45036.1,96723.3,2001.0,1,,0.34,376.9,1.5589,22.4411
1.00_6.00_5498.0_18_163.00_263.40,1.0,6.0,5498.0,18.0,163.0,263.4,1.616,97,5158.0,5831.0,343.0,332.0,280.0,6.75745,12229.2,56329.0,80787.5,2114.8,0,,0.34,254.8,1.021,16.979
1.00_5.50_5500.0_20_161.50_342.20,1.0,5.5,5500.0,20.0,161.5,342.2,2.1189,98,5096.0,5894.0,446.0,431.0,364.0,6.47703,19428.5,52819.5,91676.6,1967.8,1,,0.36,333.6,1.1198,18.8802
1.50_4.00_5455.0_19_173.90_294.40,1.5,4.0,5455.0,19.0,173.9,294.4,1.6929,90,5079.0,5823.0,383.0,371.0,313.0,4.35068,15056.8,39752.7,69866.4,2348.1,0,,0.36,285.8,1.1544,17.8456
1.00_4.50_5438.0_19_144.70_308.60,1.0,4.5,5438.0,19.0,144.7,308.6,2.1327,108,5079.0,5788.0,402.0,389.0,328.0,5.34526,15382.4,44169.7,74934.5,2169.4,0,,0.34,300.0,0.9683,18.0317
1.00_3.50_5488.0_30_172.20_258.40,1.0,3.5,5488.0,30.0,172.2,258.4,1.5006,92,5108.0,5861.0,337.0,326.0,275.0,5.64105,13382.6,35053.8,61819.0,2300.2,0,,0.35,249.8,1.7499,28.2501
1.00_6.00_5478.0_15_137.20_293.20,1.0,6.0,5478.0,15.0,137.2,293.2,2.137,115,5154.0,5794.0,382.0,370.0,312.0,6.43924,13214.9,56684.1,83113.8,2080.2,1,,0.36,284.6,0.7252,14.2748
1.00_4.50_5326.0_17_131.00_265.40,1.0,4.5,5326.0,17.0,131.0,265.4,2.026,117,5019.0,5626.0,346.0,334.0,282.0,5.0998,11012.6,44834.5,66859.7,2343.8,0,,0.35,256.8,0.8051,16.1949
1.50_5.00_5469.0_28_185.20_290.70,1.5,5.0,5469.0,28.0,185.2,290.7,1.5697,85,5054.0,5875.0,379.0,366.0,309.0,6.38267,16407.6,48674.9,81490.1,2129.4,0,,0.38,282.1,1.7685,26.2315
1.50_4.00_5500.0_23_155.10_319.10,1.5,4.0,5500.0,23.0,155.1,319.1,2.0574,102,5107.0,5884.0,416.0,402.0,339.0,4.80894,17652.3,39427.7,74732.3,2211.8,0,,0.36,310.5,1.2306,21.7694
1.00_4.50_5435.0_17_169.60_302.30,1.0,4.5,5435.0,17.0,169.6,302.3,1.7824,92,5065.0,5796.0,394.0,381.0,321.0,5.13473,15187.4,44347.6,74722.5,2193.1,0,,0.34,293.7,1.0151,15.9849
1.50_5.50_5493.0_19_190.10_321.20,1.5,5.5,5493.0,19.0,190.1,321.2,1.6896,83,5082.0,5895.0,418.0,405.0,341.0,5.8651,18066.6,53035.4,89168.6,2060.8,1,,0.39,312.6,1.2501,17.7499
1.00_6.00_5446.0_19_169.00_294.50,1.0,6.0,5446.0,19.0,169.0,294.5,1.7426,93,5074.0,5809.0,384.0,371.0,313.0,6.84848,14938.1,57363.3,87239.4,2034.7,1,,0.37,285.9,1.1246,17.8754
1.50_3.00_5497.0_26_176.60_302.60,1.5,3.0,5497.0,26.0,176.6,302.6,1.7135,89,5086.0,5899.0,394.0,381.0,322.0,4.15527,17136.9,30962.0,65235.9,2364.4,0,,0.32,294.0,1.5683,24.4317
1.00_6.00_5471.0_20_132.30_293.40,1.0,6.0,5471.0,20.0,132.3,293.4,2.2177,119,5131.0,5803.0,382.0,370.0,312.0,6.96294,14031.5,56825.1,84888.2,2059.1,1,,0.35,284.8,0.9267,19.0733
1.00_4.50_5452.0_29_129.60_316.20,1.0,4.5,5452.0,29.0,129.6,316.2,2.4398,121,5061.0,5834.0,412.0,398.0,336.0,6.49628,17649.8,44312.1,79611.7,2084.3,1,,0.4,307.6,1.2936,27.7064
1.00_6.00_5479.0_27_190.60_327.10,1.0,6.0,5479.0,27.0,190.6,327.1,1.7162,83,5032.0,5917.0,426.0,412.0,348.0,7.76748,20146.1,58049.1,98341.2,1924.2,1,,0.35,318.5,1.755,25.245
1.00_3.50_5494.0_27_159.90_336.40,1.0,3.5,5494.0,27.0,159.9,336.4,2.1038,99,5066.0,5912.0,438.0,424.0,358.0,5.27416,20343.5,35485.2,76172.3,2108.9,0,,0.37,327.8,1.4756,25.5244
1.00_6.00_5483.0_20_160.90_277.30,1.0,6.0,5483.0,20.0,160.9,277.3,1.7234,98,5128.0,5831.0,361.0,349.0,295.0,6.96784,13529.1,56791.4,83849.7,2071.7,1,,0.34,268.7,1.1192,18.8808
1.00_6.00_5491.0_15_155.10_267.20,1.0,6.0,5491.0,15.0,155.1,267.2,1.7228,102,5167.0,5808.0,348.0,337.0,284.0,6.44197,11835.3,56428.7,80099.2,2125.1,0,,0.31,258.6,0.8155,14.1845
1.50_5.00_5496.0_15_175.30_290.80,1.5,5.0,5496.0,15.0,175.3,290.8,1.6589,90,5137.0,5847.0,379.0,366.0,309.0,4.94562,14192.9,48139.8,76525.7,2246.0,0,,0.36,282.2,0.9177,14.0823
1.00_4.50_5478.0_30_152.40_308.20,1.0,4.5,5478.0,30.0,152.4,308.2,2.0223,103,5070.0,5877.0,401.0,388.0,328.0,6.63663,17646.4,44392.1,79685.0,2077.9,1,,0.4,299.6,1.5563,28.4437
1.00_3.50_5452.0_27_148.70_243.00,1.0,3.5,5452.0,27.0,148.7,243.0,1.6342,105,5113.0,5784.0,316.0,306.0,258.0,5.24847,11222.3,35088.6,57533.2,2407.8,0,,0.38,234.4,1.3851,25.6149
1.00_4.50_5480.0_27_162.20_308.20,1.0,4.5,5480.0,27.0,162.2,308.2,1.9001,97,5074.0,5877.0,401.0,388.0,328.0,6.2661,17420.3,44125.6,78966.3,2086.5,1,,0.34,299.6,1.5,25.5
1.00_4.00_5441.0_26_147.00_234.80,1.0,4.0,5441.0,26.0,147.0,234.8,1.5973,106,5113.0,5762.0,306.0,296.0,250.0,5.62416,10453.2,39474.6,60381.1,2389.5,0,,0.37,226.2,1.3248,24.6752
1.50_5.00_5486.0_16_150.80_305.50,1.5,5.0,5486.0,16.0,150.8,305.5,2.0259,105,5136.0,5827.0,398.0,385.0,325.0,5.04576,14836.8,48130.3,77804.0,2206.2,0,,0.33,296.9,0.8458,15.1542
1.00_4.00_5472.0_29_162.20_281.70,1.0,4.0,5472.0,29.0,162.2,281.7,1.7367,97,5082.0,5853.0,367.0,355.0,299.0,6.00629,15132.7,39776.6,70042.0,2190.1,0,,0.35,273.1,1.6049,27.3951
1.00_3.50_5479.0_23_160.90_321.70,1.0,3.5,5479.0,23.0,160.9,321.7,1.9994,98,5078.0,5871.0,419.0,405.0,342.0,4.80017,18030.8,35328.7,71390.3,2194.7,0,,0.36,313.1,1.2801,21.7199
1.00_5.50_5498.0_29_179.60_310.30,1.0,5.5,5498.0,29.0,179.6,310.3,1.7277,88,5068.0,5919.0,404.0,391.0,330.0,7.52227,18453.1,53249.2,90155.4,1990.0,1,,0.34,301.7,1.764,27.236
1.50_6.00_5492.0_20_161.20_314.80,1.5,6.0,5492.0,20.0,161.2,314.8,1.9529,98,5109.0,5866.0,410.0,397.0,335.0,6.47212,16789.8,56973.7,90553.2,2034.7,1,,0.35,306.2,1.1194,18.8806
1.00_5.50_5486.0_30_175.40_310.40,1.0,5.5,5486.0,30.0,175.4,310.4,1.7697,90,5057.0,5907.0,404.0,391.0,330.0,7.64201,18455.4,53131.9,90042.8,1992.1,1,,0.47,301.8,1.7822,28.2178
1.00_5.50_5472.0_20_160.80_274.30,1.0,5.5,5472.0,20.0,160.8,274.3,1.7058,98,5119.0,5817.0,357.0,346.0,292.0,6.46284,13256.5,52695.5,79208.5,2123.0,0,,0.34,265.7,1.1207,18.8793
1.50_4.50_5450.0_24_160.70_281.80,1.5,4.5,5450.0,24.0,160.7,281.8,1.7536,98,5077.0,5814.0,367.0,355.0,299.0,5.39907,14415.7,44152.1,72983.4,2243.7,0,,0.35,273.2,1.3381,22.6619
1.00_4.00_5496.0_30_164.40_279.20,1.0,4.0,5496.0,30.0,164.4,279.2,1.6983,96,5104.0,5880.0,364.0,352.0,297.0,6.1464,15127.9,39404.2,69660.0,2185.8,0,,0.39,270.6,1.6703,28.3297
1.50_6.00_5493.0_18_164.70_283.00,1.5,6.0,5493.0,18.0,164.7,283.0,1.7183,96,5137.0,5841.0,369.0,357.0,301.0,6.25686,13831.3,56892.5,84555.1,2118.5,0,,0.35,274.4,1.0322,16.9678
1.00_3.50_5499.0_27_168.60_274.30,1.0,3.5,5499.0,27.0,168.6,274.3,1.6269,94,5116.0,5874.0,357.0,346.0,292.0,5.27396,14442.2,35109.4,63993.9,2273.8,0,,0.35,265.7,1.5524,25.4476
1.50_5.50_5494.0_26_153.00_330.50,1.5,5.5,5494.0,26.0,153.0,330.5,2.1601,103,5081.0,5897.0,430.0,417.0,351.0,6.65315,19301.4,53024.8,91627.6,2017.6,1,,0.33,321.9,1.3646,24.6354
1.00_5.00_5469.0_24_160.50_265.20,1.0,5.0,5469.0,24.0,160.5,265.2,1.6523,98,5110.0,5821.0,345.0,334.0,282.0,6.40651,13027.0,48218.1,74272.1,2175.0,0,,0.35,256.6,1.332,22.668
1.50_5.50_5495.0_21_187.90_282.20,1.5,5.5,5495.0,21.0,187.9,282.2,1.5019,84,5107.0,5875.0,367.0,356.0,300.0,6.08124,14837.4,52570.2,82245.1,2143.2,0,,0.37,273.6,1.3606,19.6394
1.00_3.00_5498.0_26_160.90_328.50,1.0,3.0,5498.0,26.0,160.9,328.5,2.0416,98,5080.0,5907.0,428.0,414.0,349.0,4.65631,19342.8,30925.0,69610.5,2201.1,0,,0.36,319.9,1.4322,24.5678
1.50_6.00_5497.0_19_170.80_336.70,1.5,6.0,5497.0,19.0,170.8,336.7,1.9713,93,5093.0,5891.0,438.0,424.0,358.0,6.36706,18936.9,57187.0,95060.9,1986.7,1,,0.34,328.1,1.126,17.874
1.00_5.50_5334.0_22_166.80_284.50,1.0,5.5,5334.0,22.0,166.8,284.5,1.7056,92,4960.0,5699.0,370.0,359.0,302.0,6.62664,14197.7,54220.4,82615.8,2112.0,0,,0.32,275.9,1.3044,20.6956
1.00_4.50_5475.0_21_173.20_282.10,1.0,4.5,5475.0,21.0,173.2,282.1,1.6288,91,5101.0,5841.0,367.0,356.0,300.0,5.57322,14389.5,44060.1,72839.2,2192.3,0,,0.36,273.5,1.2617,19.7383
1.50_3.00_5493.0_23_173.90_301.60,1.5,3.0,5493.0,23.0,173.9,301.6,1.7343,91,5096.0,5881.0,393.0,380.0,321.0,3.80543,16520.5,30811.4,63852.3,2422.5,0,,0.36,293.0,1.3772,21.6228
1.00_6.00_5450.0_15_156.40_281.90,1.0,6.0,5450.0,15.0,156.4,281.9,1.8024,100,5115.0,5777.0,367.0,355.0,300.0,6.43201,12834.7,57041.5,82711.0,2097.5,1,,0.29,273.3,0.8281,14.1719
1.00_5.00_5497.0_22_175.40_289.60,1.0,5.0,5497.0,22.0,175.4,289.6,1.6511,90,5112.0,5874.0,377.0,365.0,308.0,6.19364,15294.3,48237.2,78825.7,2108.6,0,,0.33,281.0,1.3302,20.6698
1.00_4.00_5490.0_25_148.20_302.60,1.0,4.0,5490.0,25.0,148.2,302.6,2.0418,107,5109.0,5863.0,394.0,381.0,322.0,5.53337,16240.0,39443.3,71923.2,2162.7,0,,0.37,294.0,1.276,23.724
1.00_5.50_5498.0_20_160.70_298.30,1.0,5.5,5498.0,20.0,160.7,298.3,1.8563,98,5127.0,5860.0,388.0,376.0,317.0,6.47329,15316.6,52412.5,83045.7,2062.6,1,,0.34,289.7,1.1148,18.8852
1.00_3.00_5500.0_27_147.30_313.10,1.0,3.0,5500.0,27.0,147.3,313.1,2.1256,107,5103.0,5888.0,408.0,395.0,333.0,4.77587,17607.0,30854.3,66068.4,2232.7,0,,0.37,304.5,1.3607,25.6393
1.00_5.50_5494.0_26_137.80_291.50,1.0,5.5,5494.0,26.0,137.8,291.5,2.1154,115,5127.0,5852.0,380.0,367.0,310.0,7.15277,15133.0,52412.5,82678.5,2065.2,1,,0.38,282.9,1.2321,24.7679
1.00_5.50_5452.0_19_167.10_305.20,1.0,5.5,5452.0,19.0,167.1,305.2,1.8265,94,5074.0,5821.0,397.0,385.0,324.0,6.3495,15809.1,52950.7,84569.0,2053.7,1,,0.34,296.6,1.1112,17.8888
1.00_5.00_5458.0_25_149.30_315.80,1.0,5.0,5458.0,25.0,149.3,315.8,2.1152,105,5065.0,5842.0,411.0,398.0,336.0,6.51848,17405.1,48782.4,83592.6,2050.5,1,,0.49,307.2,1.2925,23.7075
1.00_3.50_5498.0_24_168.30_338.70,1.0,3.5,5498.0,24.0,168.3,338.7,2.0125,94,5073.0,5913.0,441.0,427.0,360.0,4.92262,20200.9,35293.4,75695.2,2134.6,0,,0.36,330.1,1.3878,22.6122
1.50_5.50_5500.0_23_198.50_325.90,1.5,5.5,5500.0,23.0,198.5,325.9,1.6418,80,5061.0,5929.0,424.0,411.0,346.0,6.30907,19617.5,53174.5,92409.6,2014.9,1,,0.36,317.3,1.5638,21.4362
1.00_5.00_5498.0_15_136.40_273.00,1.0,5.0,5498.0,15.0,136.4,273.0,2.0015,116,5188.0,5800.0,356.0,344.0,290.0,5.44459,11733.0,47603.8,71069.8,2235.7,0,,0.34,264.4,0.7186,14.2814
1.00_4.50_5436.0_28_160.30_310.90,1.0,4.5,5436.0,28.0,160.3,310.9,1.9395,98,5026.0,5837.0,405.0,392.0,330.0,6.36434,17689.7,44599.1,79978.5,2079.1,1,,0.36,302.3,1.5459,26.4541
1.00_3.00_5483.0_18_168.00_339.30,1.0,3.0,5483.0,18.0,168.0,339.3,2.0196,94,5084.0,5872.0,442.0,428.0,361.0,3.75568,18820.3,30949.7,68590.3,2319.5,0,,0.34,330.7,1.0542,16.9458
1.00_6.00_5369.0_20_160.70_271.70,1.0,6.0,5369.0,20.0,160.7,271.7,1.6907,96,5018.0,5712.0,354.0,342.0,289.0,6.92638,12788.7,58273.1,83850.5,2108.6,0,,0.33,263.1,1.1409,18.8591
1.50_5.50_5472.0_20_162.70_269.80,1.5,5.5,5472.0,20.0,162.7,269.8,1.6583,97,5120.0,5816.0,351.0,340.0,287.0,5.96287,12963.3,52705.9,78632.6,2195.5,0,,0.36,261.2,1.1336,18.8664
1.00_6.00_5455.0_18_158.10_249.10,1.0,6.0,5455.0,18.0,158.1,249.1,1.5756,99,5129.0,5774.0,324.0,314.0,265.0,6.7424,10964.7,56802.7,78732.1,2168.6,0,,0.35,240.5,0.9987,17.0013
1.50_6.00_5496.0_20_165.70_332.00,1.5,6.0,5496.0,20.0,165.7,332.0,2.0036,95,5096.0,5887.0,432.0,418.0,353.0,6.47467,18527.6,57221.2,94276.3,1998.6,1,,0.35,323.4,1.149,18.851
1.00_5.50_5489.0_26_176.90_377.10,1.0,5.5,5489.0,26.0,176.9,377.1,2.1317,89,5016.0,5951.0,491.0,475.0,401.0,7.15438,25159.8,53768.8,104088.3,1875.8,1,,0.34,368.5,1.5731,24.4269
1.00_5.50_5400.0_18_161.90_279.10,1.0,5.5,5400.0,18.0,161.9,279.1,1.7239,96,5050.0,5742.0,363.0,352.0,297.0,6.22562,13172.5,53417.8,79762.8,2136.8,0,,0.34,270.5,1.0322,16.9678
1.00_4.50_5474.0_24_152.50_360.50,1.0,4.5,5474.0,24.0,152.5,360.5,2.3639,103,5046.0,5892.0,469.0,454.0,383.0,5.91254,21910.5,44479.1,88300.1,2003.9,1,,0.35,351.9,1.2661,22.7339
1.00_5.00_5498.0_29_156.10_342.90,1.0,5.0,5498.0,29.0,156.1,342.9,2.1967,101,5060.0,5926.0,447.0,432.0,364.0,7.0235,21352.4,48733.6,91438.4,1968.0,1,,0.4,334.3,1.5389,27.4611
1.00_5.00_5496.0_19_128.40_318.30,1.0,5.0,5496.0,19.0,128.4,318.3,2.479,123,5145.0,5837.0,415.0,401.0,338.0,5.86595,15888.1,47878.6,79654.7,2099.6,1,,0.35,309.7,0.8527,18.1473
1.00_4.00_5421.0_22_148.90_312.80,1.0,4.0,5421.0,22.0,148.9,312.8,2.1007,105,5042.0,5791.0,407.0,394.0,332.0,5.16335,16458.0,39999.0,72915.0,2183.4,0,,0.36,304.2,1.1497,20.8503
1.00_5.50_5491.0_18_137.60_281.00,1.0,5.5,5491.0,18.0,137.6,281.0,2.0422,115,5162.0,5812.0,366.0,354.0,299.0,6.25575,12908.4,52036.9,77853.8,2131.5,0,,0.36,272.4,0.8667,17.1333
1.00_4.50_5500.0_29_129.70_275.70,1.0,4.5,5500.0,29.0,129.7,275.7,2.1257,122,5144.0,5848.0,359.0,347.0,293.0,6.52088,13929.6,43517.4,71376.6,2174.8,0,,0.43,267.1,1.2835,27.7165
1.50_6.00_5495.0_22_154.70_267.00,1.5,6.0,5495.0,22.0,154.7,267.0,1.7259,102,5146.0,5836.0,348.0,336.0,284.0,6.69236,12844.8,56594.9,82284.6,2145.3,0,,0.35,258.4,1.1777,20.8223
1.50_3.00_5494.0_29_136.50_290.70,1.5,3.0,5494.0,29.0,136.5,290.7,2.1297,116,5119.0,5861.0,379.0,366.0,309.0,4.51873,15477.5,30739.0,61694.0,2348.5,0,,0.4,282.1,1.3508,27.6492
1.00_4.00_5438.0_19_136.50_293.00,1.0,4.0,5438.0,19.0,136.5,293.0,2.1465,115,5098.0,5770.0,382.0,369.0,311.0,4.84512,13871.4,39630.4,67373.3,2276.9,0,,0.36,284.4,0.9147,18.0853
1.00_6.00_5449.0_20_179.60_274.80,1.0,6.0,5449.0,20.0,179.6,274.8,1.5301,87,5078.0,5812.0,358.0,346.0,292.0,6.95588,13713.0,57409.2,84835.1,2078.3,1,,0.37,266.2,1.2529,18.7471
1.00_5.00_5482.0_22_195.30_300.70,1.0,5.0,5482.0,22.0,195.3,300.7,1.5397,81,5070.0,5886.0,392.0,379.0,320.0,6.18911,16844.7,48831.3,82520.6,2072.7,1,,0.31,292.1,1.4802,20.5198
1.00_4.00_5500.0_29_158.70_257.40,1.0,4.0,5500.0,29.0,158.7,257.4,1.6219,100,5135.0,5858.0,335.0,324.0,274.0,6.02069,12938.3,39371.6,65248.1,2257.2,0,,0.34,248.8,1.5633,27.4367
