dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.1,3402,340.2000,340.3000,1,5.581840,4937440.000000,55826.400000,3468460.000000,-17262600.000000,-20226600.000000,28375600.000000,0.00930307
0.1,3403,340.3000,340.4000,1,5.582840,4953510.000000,60337.500000,3487630.000000,-16624700.000000,-20424200.000000,28378700.000000,0.00930473
0.1,3404,340.4000,340.5000,1,5.577730,4984710.000000,36528.300000,3514090.000000,-16093700.000000,-20783500.000000,28373600.000000,0.00929622
0.1,3405,340.5000,340.6000,1,5.562600,4982580.000000,7941.500000,3536930.000000,-15118500.000000,-20912000.000000,28383900.000000,0.00927100
0.1,3406,340.6000,340.7000,1,5.549110,5008690.000000,34629.700000,3552800.000000,-13899800.000000,-20644600.000000,28423400.000000,0.00924852
0.1,3407,340.7000,340.8000,1,5.537410,5068160.000000,92747.000000,3546790.000000,-13257400.000000,-20609700.000000,28426800.000000,0.00922902
0.1,3408,340.8000,340.9000,1,5.522770,5098260.000000,90564.200000,3523090.000000,-13320500.000000,-20412500.000000,28428000.000000,0.00920462
0.1,3409,340.9000,341.0000,1,5.512280,5072200.000000,61176.800000,3481450.000000,-14249500.000000,-19065400.000000,28433900.000000,0.00918713
0.1,3410,341.0000,341.1000,1,5.500100,5006070.000000,58390.800000,3454140.000000,-15960500.000000,-17322200.000000,28404400.000000,0.00916683
0.1,3411,341.1000,341.2000,1,5.483670,4967800.000000,34095.500000,3437070.000000,-16979000.000000,-15933800.000000,28379100.000000,0.00913945
0.1,3412,341.2000,341.3000,1,5.478700,4964190.000000,21044.000000,3430840.000000,-17355800.000000,-15385600.000000,28393700.000000,0.00913117
0.1,3413,341.3000,341.4000,1,5.480750,4967040.000000,31862.100000,3426250.000000,-17669400.000000,-14672700.000000,28349700.000000,0.00913458
0.1,3414,341.4000,341.5000,1,5.485210,4966860.000000,41937.800000,3420810.000000,-18058800.000000,-13411500.000000,28313100.000000,0.00914202
0.1,3415,341.5000,341.6000,1,5.499190,4966970.000000,39443.600000,3417210.000000,-18684800.000000,-12902800.000000,28291500.000000,0.00916532
0.1,3416,341.6000,341.7000,1,5.513120,5017720.000000,54781.500000,3375280.000000,-19724700.000000,-12961000.000000,28227600.000000,0.00918853
0.1,3417,341.7000,341.8000,1,5.523470,5065400.000000,82692.600000,3314460.000000,-20677900.000000,-12877400.000000,28193000.000000,0.00920578
0.1,3418,341.8000,341.9000,1,5.537390,5025430.000000,92782.000000,3251250.000000,-21705100.000000,-12792600.000000,28176000.000000,0.00922898
0.1,3419,341.9000,342.0000,1,5.547860,4991270.000000,79480.700000,3212350.000000,-23040500.000000,-12622300.000000,28147700.000000,0.00924643
0.1,3420,342.0000,342.1000,1,5.554360,5005560.000000,40607.400000,3200540.000000,-24393100.000000,-13374200.000000,28137600.000000,0.00925727
0.1,3421,342.1000,342.2000,1,5.554270,5037820.000000,5616.390000,3223700.000000,-25575900.000000,-14675600.000000,28121500.000000,0.00925712
0.1,3422,342.2000,342.3000,1,5.540470,5022920.000000,-8360.500000,3277070.000000,-26311400.000000,-15616100.000000,28100300.000000,0.00923412
0.1,3423,342.3000,342.4000,1,5.518540,4968760.000000,-6637.810000,3326430.000000,-26045900.000000,-16642000.000000,28112400.000000,0.00919757
0.1,3424,342.4000,342.5000,1,5.497020,4976860.000000,19125.900000,3347350.000000,-25077900.000000,-17732200.000000,28139300.000000,0.00916170
0.1,3425,342.5000,342.6000,1,5.480100,5010540.000000,71808.700000,3346340.000000,-23968200.000000,-19012000.000000,28163900.000000,0.00913350
0.1,3426,342.6000,342.7000,1,5.474630,5007260.000000,99663.000000,3340650.000000,-23065300.000000,-19376400.000000,28191500.000000,0.00912438
0.1,3427,342.7000,342.8000,1,5.472980,4969700.000000,70692.500000,3301990.000000,-22226700.000000,-18283200.000000,28158000.000000,0.00912163
0.1,3428,342.8000,342.9000,1,5.464290,4927050.000000,54521.000000,3293890.000000,-21361800.000000,-18490100.000000,28108100.000000,0.00910715
0.1,3429,342.9000,343.0000,1,5.451320,4991080.000000,50414.600000,3308960.000000,-20123400.000000,-19427300.000000,28072600.000000,0.00908553
0.1,3430,343.0000,343.1000,1,5.446390,5048340.000000,58522.300000,3342840.000000,-18895500.000000,-21417600.000000,28068200.000000,0.00907732
0.1,3431,343.1000,343.2000,1,5.455230,5046570.000000,45478.500000,3369820.000000,-18078000.000000,-22173700.000000,28053000.000000,0.00909205
0.1,3432,343.2000,343.3000,1,5.472130,4980870.000000,31201.500000,3390790.000000,-17691100.000000,-22290700.000000,28010100.000000,0.00912022
0.1,3433,343.3000,343.4000,1,5.492290,4933370.000000,37615.500000,3434580.000000,-17648200.000000,-23785700.000000,27962100.000000,0.00915382
0.1,3434,343.4000,343.5000,1,5.508300,4951940.000000,55685.500000,3452460.000000,-17562600.000000,-26569500.000000,27909000.000000,0.00918050
0.1,3435,343.5000,343.6000,1,5.520760,4982220.000000,64951.200000,3456130.000000,-17298100.000000,-28880600.000000,27884100.000000,0.00920127
0.1,3436,343.6000,343.7000,1,5.529760,4953390.000000,51386.500000,3453030.000000,-16928500.000000,-29580100.000000,27869000.000000,0.00921627
0.1,3437,343.7000,343.8000,1,5.531040,4940720.000000,23320.000000,3449120.000000,-16325600.000000,-29846700.000000,27859800.000000,0.00921840
0.1,3438,343.8000,343.9000,1,5.522020,5035210.000000,-4412.750000,3443740.000000,-15263600.000000,-30081000.000000,27856000.000000,0.00920337
0.1,3439,343.9000,344.0000,1,5.502580,5123660.000000,-1846.250000,3457440.000000,-13877000.000000,-30300400.000000,27860600.000000,0.00917097
0.1,3440,344.0000,344.1000,1,5.476130,5108980.000000,16637.300000,3458020.000000,-12225000.000000,-28778800.000000,27868900.000000,0.00912688
0.1,3441,344.1000,344.2000,1,5.453440,5031830.000000,40743.900000,3461080.000000,-10602200.000000,-26100300.000000,27899400.000000,0.00908907
0.1,3442,344.2000,344.3000,1,5.444020,4988640.000000,76089.500000,3459670.000000,-9620280.000000,-23850100.000000,27918100.000000,0.00907337
0.1,3443,344.3000,344.4000,1,5.444360,4979290.000000,93060.100000,3460850.000000,-9470810.000000,-22490300.000000,27902600.000000,0.00907393
0.1,3444,344.4000,344.5000,1,5.449390,4933970.000000,77278.400000,3468520.000000,-10009400.000000,-20958700.000000,27872800.000000,0.00908232
0.1,3445,344.5000,344.6000,1,5.448870,4874000.000000,38886.700000,3460060.000000,-10705600.000000,-18976800.000000,27812100.000000,0.00908145
0.1,3446,344.6000,344.7000,1,5.441940,4876440.000000,15145.000000,3441420.000000,-11137500.000000,-17851800.000000,27769800.000000,0.00906990
0.1,3447,344.7000,344.8000,1,5.436920,4964670.000000,-9899.090000,3419440.000000,-10963900.000000,-18248000.000000,27761900.000000,0.00906153
0.1,3448,344.8000,344.9000,1,5.446220,5063990.000000,-13425.800000,3414940.000000,-10496500.000000,-19042000.000000,27778300.000000,0.00907703
0.1,3449,344.9000,345.0000,1,5.470800,5090310.000000,1368.590000,3405830.000000,-10450000.000000,-19512800.000000,27764800.000000,0.00911800
0.1,3450,345.0000,345.1000,1,5.491240,5092120.000000,401.812000,3396640.000000,-10668200.000000,-18708100.000000,27702800.000000,0.00915207
0.1,3451,345.1000,345.2000,1,5.500630,5068310.000000,10698.900000,3381910.000000,-11154500.000000,-17461800.000000,27662300.000000,0.00916772
0.1,3452,345.2000,345.3000,1,5.496180,5006420.000000,14264.400000,3348320.000000,-11367700.000000,-15707500.000000,27625100.000000,0.00916030
0.1,3453,345.3000,345.4000,1,5.488010,4923160.000000,25181.700000,3320210.000000,-10836600.000000,-13397300.000000,27659500.000000,0.00914668
0.1,3454,345.4000,345.5000,1,5.493170,4857430.000000,64127.000000,3278680.000000,-10332700.000000,-11314900.000000,27710500.000000,0.00915528
0.1,3455,345.5000,345.6000,1,5.498800,4857550.000000,80446.300000,3256400.000000,-10879400.000000,-10670600.000000,27690800.000000,0.00916467
0.1,3456,345.6000,345.7000,1,5.490850,4906100.000000,54366.100000,3247410.000000,-12841300.000000,-12062100.000000,27667400.000000,0.00915142
0.1,3457,345.7000,345.8000,1,5.472360,4996690.000000,-231.750000,3255710.000000,-15934900.000000,-14231000.000000,27652500.000000,0.00912060
0.1,3458,345.8000,345.9000,1,5.439730,5062750.000000,-39700.500000,3250440.000000,-18946900.000000,-16117900.000000,27629200.000000,0.00906622
0.1,3459,345.9000,346.0000,1,5.412190,5081290.000000,-47077.000000,3241720.000000,-20332000.000000,-17400100.000000,27677700.000000,0.00902032
0.1,3460,346.0000,346.1000,1,5.408950,5054380.000000,-9345.000000,3249410.000000,-20364800.000000,-19172300.000000,27727000.000000,0.00901492
0.1,3461,346.1000,346.2000,1,5.420020,5047880.000000,13167.200000,3257170.000000,-19688600.000000,-20375800.000000,27711000.000000,0.00903337
0.1,3462,346.2000,346.3000,1,5.437110,5017790.000000,-9249.250000,3279680.000000,-18716300.000000,-21130700.000000,27684900.000000,0.00906185
0.1,3463,346.3000,346.4000,1,5.450770,4968240.000000,-22639.700000,3310980.000000,-18170600.000000,-20718300.000000,27620200.000000,0.00908462
0.1,3464,346.4000,346.5000,1,5.446390,4943860.000000,-35527.500000,3332090.000000,-17268100.000000,-19122100.000000,27542200.000000,0.00907732
0.1,3465,346.5000,346.6000,1,5.440390,4933120.000000,-8950.750000,3348700.000000,-15502100.000000,-18060200.000000,27562600.000000,0.00906732
0.1,3466,346.6000,346.7000,1,5.451430,4954530.000000,59694.800000,3367420.000000,-13711500.000000,-18062600.000000,27589600.000000,0.00908572
0.1,3467,346.7000,346.8000,1,5.467900,5004880.000000,102074.000000,3395240.000000,-12365900.000000,-19156700.000000,27573900.000000,0.00911317
0.1,3468,346.8000,346.9000,1,5.486680,5039780.000000,106659.000000,3392650.000000,-12020000.000000,-20184800.000000,27570300.000000,0.00914447
0.1,3469,346.9000,347.0000,1,5.492940,5010960.000000,74325.100000,3385180.000000,-12952000.000000,-20903000.000000,27507400.000000,0.00915490
0.1,3470,347.0000,347.1000,1,5.477620,4973050.000000,15769.000000,3379230.000000,-13884900.000000,-21694600.000000,27476900.000000,0.00912937
0.1,3471,347.1000,347.2000,1,5.468610,4986170.000000,-19711.400000,3404500.000000,-14201000.000000,-23549700.000000,27543100.000000,0.00911435
0.1,3472,347.2000,347.3000,1,5.465890,5024440.000000,-20241.900000,3443990.000000,-14262900.000000,-26292300.000000,27548700.000000,0.00910982
0.1,3473,347.3000,347.4000,1,5.456330,5048980.000000,-18752.700000,3468900.000000,-14151400.000000,-28218900.000000,27541700.000000,0.00909388
0.1,3474,347.4000,347.5000,1,5.442960,5043890.000000,-32750.000000,3489440.000000,-13962800.000000,-28325600.000000,27539400.000000,0.00907160
0.1,3475,347.5000,347.6000,1,5.418490,5028120.000000,-35404.800000,3494250.000000,-13337700.000000,-26877500.000000,27503400.000000,0.00903082
0.1,3476,347.6000,347.7000,1,5.394210,5006950.000000,6096.690000,3483160.000000,-11444700.000000,-25678100.000000,27516300.000000,0.00899035
0.1,3477,347.7000,347.8000,1,5.387010,4993500.000000,70080.200000,3466630.000000,-8348750.000000,-24840400.000000,27532600.000000,0.00897835
0.1,3478,347.8000,347.9000,1,5.395040,4984820.000000,128599.000000,3456140.000000,-5218600.000000,-23648700.000000,27515900.000000,0.00899173
0.1,3479,347.9000,348.0000,1,5.412600,4969420.000000,131369.000000,3426460.000000,-2805780.000000,-20865800.000000,27486400.000000,0.00902100
0.1,3480,348.0000,348.1000,1,5.433760,4932870.000000,119584.000000,3418670.000000,-2495850.000000,-17437700.000000,27448500.000000,0.00905627
0.1,3481,348.1000,348.2000,1,5.444040,4897850.000000,58156.600000,3415750.000000,-3797370.000000,-16049300.000000,27367800.000000,0.00907340
0.1,3482,348.2000,348.3000,1,5.444690,4965590.000000,-7062.130000,3422020.000000,-5482390.000000,-15896200.000000,27356200.000000,0.00907448
0.1,3483,348.3000,348.4000,1,5.453210,5040150.000000,-13503.600000,3446060.000000,-6699180.000000,-16072400.000000,27374300.000000,0.00908868
0.1,3484,348.4000,348.5000,1,5.463120,5025560.000000,14371.300000,3458220.000000,-6935380.000000,-15009200.000000,27363300.000000,0.00910520
0.1,3485,348.5000,348.6000,1,5.475680,4962410.000000,62347.300000,3440500.000000,-6795010.000000,-13608700.000000,27392000.000000,0.00912613
0.1,3486,348.6000,348.7000,1,5.485030,4944540.000000,88081.300000,3405430.000000,-7667230.000000,-13673800.000000,27367000.000000,0.00914172
0.1,3487,348.7000,348.8000,1,5.474460,4979670.000000,56378.500000,3373140.000000,-9772150.000000,-14512200.000000,27342800.000000,0.00912410
0.1,3488,348.8000,348.9000,1,5.459110,4986920.000000,2711.000000,3331760.000000,-12257700.000000,-14604600.000000,27387800.000000,0.00909852
0.1,3489,348.9000,349.0000,1,5.448250,4952970.000000,-1764.750000,3293390.000000,-14766200.000000,-13486900.000000,27419800.000000,0.00908042
0.1,3490,349.0000,349.1000,1,5.434500,4956520.000000,21250.700000,3270890.000000,-16300800.000000,-12780500.000000,27426300.000000,0.00905750
0.1,3491,349.1000,349.2000,1,5.423480,5026220.000000,39736.500000,3264410.000000,-16848200.000000,-13516600.000000,27453400.000000,0.00903913
0.1,3492,349.2000,349.3000,1,5.410320,5082500.000000,62146.800000,3271010.000000,-17462300.000000,-14766300.000000,27423600.000000,0.00901720
0.1,3493,349.3000,349.4000,1,5.389560,5047330.000000,58992.700000,3272510.000000,-17952300.000000,-15988000.000000,27394500.000000,0.00898260
0.1,3494,349.4000,349.5000,1,5.381390,5003730.000000,42909.800000,3271260.000000,-18107000.000000,-16469500.000000,27428100.000000,0.00896898
0.1,3495,349.5000,349.6000,1,5.388450,4999540.000000,36284.400000,3265000.000000,-17894500.000000,-16847500.000000,27399400.000000,0.00898075
0.1,3496,349.6000,349.7000,1,5.400030,5000050.000000,49185.400000,3245450.000000,-17259600.000000,-17077000.000000,27365600.000000,0.00900005
0.1,3497,349.7000,349.8000,1,5.420790,4977320.000000,63415.700000,3234370.000000,-16774300.000000,-16740800.000000,27347700.000000,0.00903465
0.1,3498,349.8000,349.9000,1,5.436440,4946430.000000,52743.800000,3247600.000000,-16923700.000000,-16868800.000000,27280200.000000,0.00906073
0.1,3499,349.9000,350.0000,1,5.443660,4992280.000000,19744.500000,3291730.000000,-17048100.000000,-16967500.000000,27261100.000000,0.00907277
0.1,3500,350.0000,350.1000,1,5.452800,5037460.000000,16904.600000,3331760.000000,-16742300.000000,-16950000.000000,27263700.000000,0.00908800
0.1,3501,350.1000,350.2000,1,5.455330,5021000.000000,50849.700000,3345840.000000,-15784000.000000,-16088000.000000,27234300.000000,0.00909222
0.1,3502,350.2000,350.3000,1,5.455290,4953250.000000,99546.400000,3338870.000000,-14438900.000000,-15313100.000000,27256000.000000,0.00909215
0.1,3503,350.3000,350.4000,1,5.458760,4921250.000000,116119.000000,3341800.000000,-13650100.000000,-15983400.000000,27277000.000000,0.00909793
0.1,3504,350.4000,350.5000,1,5.454590,4933160.000000,81413.200000,3338760.000000,-13683700.000000,-18050600.000000,27261300.000000,0.00909098
0.1,3505,350.5000,350.6000,1,5.445210,4954480.000000,29795.600000,3357100.000000,-14099900.000000,-19673100.000000,27281800.000000,0.00907535
0.1,3506,350.6000,350.7000,1,5.430530,4937780.000000,257.062000,3372570.000000,-14602800.000000,-20855500.000000,27275900.000000,0.00905088
0.1,3507,350.7000,350.8000,1,5.406210,4955650.000000,2366.500000,3393720.000000,-14971600.000000,-22436500.000000,27268800.000000,0.00901035
0.1,3508,350.8000,350.9000,1,5.384880,5043120.000000,23014.700000,3419040.000000,-15369400.000000,-24661100.000000,27299000.000000,0.00897480
0.1,3509,350.9000,351.0000,1,5.372040,5105280.000000,18142.900000,3450720.000000,-15914900.000000,-26716700.000000,27294700.000000,0.00895340
0.1,3510,351.0000,351.1000,1,5.364910,5074640.000000,12397.500000,3465880.000000,-16292000.000000,-27145700.000000,27279300.000000,0.00894152
0.1,3511,351.1000,351.2000,1,5.367160,5007870.000000,9111.370000,3474250.000000,-15762000.000000,-26493800.000000,27253300.000000,0.00894527
0.1,3512,351.2000,351.3000,1,5.374070,4972910.000000,22033.000000,3461590.000000,-14333800.000000,-25763600.000000,27198500.000000,0.00895678
0.1,3513,351.3000,351.4000,1,5.384410,4982190.000000,33762.200000,3460050.000000,-12197600.000000,-24651700.000000,27162800.000000,0.00897402
0.1,3514,351.4000,351.5000,1,5.403470,4949350.000000,47024.000000,3433150.000000,-10281300.000000,-23261900.000000,27142000.000000,0.00900578
0.1,3515,351.5000,351.6000,1,5.423490,4922380.000000,54945.500000,3413470.000000,-9354690.000000,-21818600.000000,27098000.000000,0.00903915
0.1,3516,351.6000,351.7000,1,5.437080,4960280.000000,42939.300000,3396210.000000,-9239230.000000,-21119200.000000,27066100.000000,0.00906180
0.1,3517,351.7000,351.8000,1,5.446400,5022790.000000,40864.000000,3397640.000000,-9800000.000000,-21225200.000000,27064000.000000,0.00907733
0.1,3518,351.8000,351.9000,1,5.450230,5062070.000000,29141.800000,3415420.000000,-10340300.000000,-20438800.000000,27052800.000000,0.00908372
0.1,3519,351.9000,352.0000,1,5.448040,5027900.000000,28762.000000,3421980.000000,-10251700.000000,-18922300.000000,27074800.000000,0.00908007
0.1,3520,352.0000,352.1000,1,5.447990,4986250.000000,42773.500000,3427340.000000,-9739150.000000,-17660100.000000,27103600.000000,0.00907998
0.1,3521,352.1000,352.2000,1,5.442400,4974030.000000,58017.700000,3434070.000000,-9572810.000000,-17997900.000000,27113000.000000,0.00907067
0.1,3522,352.2000,352.3000,1,5.434780,4989430.000000,44960.500000,3433880.000000,-10140700.000000,-18509700.000000,27153000.000000,0.00905797
0.1,3523,352.3000,352.4000,1,5.427540,4966850.000000,5629.370000,3399770.000000,-11833100.000000,-18107600.000000,27174200.000000,0.00904590
0.1,3524,352.4000,352.5000,1,5.413630,4923220.000000,-24390.400000,3369460.000000,-14115400.000000,-16988800.000000,27180200.000000,0.00902272
0.1,3525,352.5000,352.6000,1,5.401140,4935120.000000,-46856.600000,3328910.000000,-15654900.000000,-16548600.000000,27206000.000000,0.00900190
0.1,3526,352.6000,352.7000,1,5.393640,5011060.000000,-20967.300000,3304470.000000,-16151000.000000,-17249100.000000,27227200.000000,0.00898940
0.1,3527,352.7000,352.8000,1,5.390960,5056140.000000,45451.400000,3285500.000000,-15980600.000000,-18001500.000000,27229600.000000,0.00898493
0.1,3528,352.8000,352.9000,1,5.394830,5023920.000000,82705.700000,3286890.000000,-15858600.000000,-18036700.000000,27240700.000000,0.00899138
0.1,3529,352.9000,353.0000,1,5.406900,4963470.000000,68192.500000,3278610.000000,-16376000.000000,-18049800.000000,27240100.000000,0.00901150
