key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_5.50_4396.0_16_185.20_369.70,1.5,5.5,4396.0,16.0,185.2,369.7,1.9962,68,3970.0,4811.0,481.0,466.0,393.0,5.2362,17403.8,70117.5,104925.2,2233.9,0,,0.29,361.1,1.2788,14.7212
1.00_5.50_4495.0_18_177.70_329.10,1.0,5.5,4495.0,18.0,177.7,329.1,1.852,73,4094.0,4886.0,429.0,415.0,350.0,5.93523,14907.3,67561.2,97375.7,2205.3,0,,0.32,320.5,1.349,16.651
1.00_4.00_4485.0_20_181.00_362.30,1.0,4.0,4485.0,20.0,181.0,362.3,2.0017,71,4048.0,4912.0,472.0,457.0,385.0,4.60848,18014.3,51346.7,87375.4,2319.0,0,,0.32,353.7,1.5237,18.4763
1.00_4.00_4494.0_25_177.20_371.00,1.0,4.0,4494.0,25.0,177.2,371.0,2.0937,73,4030.0,4947.0,483.0,468.0,394.0,5.07225,19826.1,51529.6,91181.8,2243.0,0,,0.29,362.4,1.8433,23.1567
1.00_5.50_4499.0_15_200.00_414.70,1.0,5.5,4499.0,15.0,200.0,414.7,2.0735,65,4035.0,4951.0,540.0,523.0,441.0,5.6833,21839.6,68794.0,112473.2,2052.8,1,,0.3,406.1,1.264,13.736
1.00_4.00_4499.0_18_196.10_380.00,1.0,4.0,4499.0,18.0,196.1,380.0,1.9378,66,4045.0,4942.0,495.0,479.0,404.0,4.439,19561.4,51307.5,90430.3,2291.6,0,,0.35,371.4,1.4818,16.5182
1.50_6.00_4458.0_15_195.90_361.20,1.5,6.0,4458.0,15.0,195.9,361.2,1.8438,65,4033.0,4873.0,470.0,455.0,384.0,5.67025,17038.7,74488.8,108566.1,2179.7,0,,0.28,352.6,1.2501,13.7499
1.00_6.00_4497.0_24_177.10_378.60,1.0,6.0,4497.0,24.0,177.1,378.6,2.1378,73,4032.0,4951.0,493.0,477.0,402.0,6.97971,20309.7,74469.8,115089.2,2044.3,1,,0.32,370.0,1.7714,22.2286
1.50_5.00_4496.0_25_193.50_374.40,1.5,5.0,4496.0,25.0,193.5,374.4,1.9349,67,4015.0,4967.0,488.0,472.0,398.0,5.57477,20612.3,63247.9,104472.6,2180.3,0,,0.29,365.8,2.0055,22.9945
1.50_5.50_4500.0_15_193.90_377.90,1.5,5.5,4500.0,15.0,193.9,377.9,1.9489,67,4066.0,4924.0,492.0,476.0,402.0,5.18244,18536.2,68212.8,105285.1,2189.3,0,,0.28,369.3,1.2268,13.7732
1.50_4.50_4499.0_29_192.90_403.20,1.5,4.5,4499.0,29.0,192.9,403.2,2.0902,67,3976.0,5011.0,525.0,508.0,429.0,5.47377,24373.9,58294.0,107041.9,2154.0,0,,0.31,394.6,2.2951,26.7049
1.00_6.00_4494.0_16_190.50_379.40,1.0,6.0,4494.0,16.0,190.5,379.4,1.9916,68,4057.0,4920.0,494.0,478.0,403.0,6.26538,18756.9,74033.1,111546.8,2062.8,1,,0.29,370.8,1.2864,14.7136
1.50_3.50_4499.0_20_196.00_384.10,1.5,3.5,4499.0,20.0,196.0,384.1,1.9597,66,4032.0,4955.0,500.0,484.0,408.0,3.615,20414.1,45827.6,86655.9,2466.1,0,,0.33,375.5,1.64,18.36
1.50_4.50_4498.0_29_196.90_392.60,1.5,4.5,4498.0,29.0,196.9,392.6,1.9939,66,3980.0,5004.0,511.0,495.0,417.0,5.4724,23366.5,58125.8,104858.8,2170.0,0,,0.31,384.0,2.3415,26.6585
1.00_4.50_4499.0_20_188.30_401.60,1.0,4.5,4499.0,20.0,188.3,401.6,2.1328,69,4026.0,4960.0,523.0,506.0,427.0,5.11578,21816.9,57428.6,101062.4,2154.3,0,,0.31,393.0,1.578,18.422
1.00_4.50_4500.0_15_195.80_376.20,1.0,4.5,4500.0,15.0,195.8,376.2,1.9213,66,4065.0,4924.0,490.0,474.0,400.0,4.68248,18424.2,56829.6,93677.9,2256.2,0,,0.29,367.6,1.2383,13.7617
1.00_5.00_4496.0_28_190.20_368.10,1.0,5.0,4496.0,28.0,190.2,368.1,1.9353,68,4010.0,4971.0,479.0,464.0,391.0,6.36821,20454.7,63420.6,104330.0,2121.6,0,,0.3,359.5,2.1933,25.8067
1.00_3.50_4498.0_26_176.50_369.40,1.0,3.5,4498.0,26.0,176.5,369.4,2.0929,73,4032.0,4954.0,481.0,466.0,393.0,4.6706,19864.9,45827.6,85557.3,2309.5,0,,0.32,360.8,1.9036,24.0964
1.50_5.00_4499.0_15_195.10_388.50,1.5,5.0,4499.0,15.0,195.1,388.5,1.9913,66,4057.0,4930.0,506.0,490.0,413.0,4.6822,19384.2,62643.4,101411.8,2248.9,0,,0.31,379.9,1.2343,13.7657
1.00_4.50_4495.0_23_164.90_330.80,1.0,4.5,4495.0,23.0,164.9,330.8,2.0061,78,4083.0,4897.0,431.0,417.0,352.0,5.38301,15594.4,56381.2,87570.0,2298.8,0,,0.35,322.2,1.5887,21.4113
1.00_5.50_4497.0_27_187.90_393.30,1.0,5.5,4497.0,27.0,187.9,393.3,2.0931,69,3996.0,4987.0,512.0,496.0,418.0,6.76971,22756.9,69488.9,115002.7,2039.0,1,,0.29,384.7,2.0951,24.9049
1.00_3.00_4493.0_22_190.60_394.50,1.0,3.0,4493.0,22.0,190.6,394.5,2.0698,68,4013.0,4962.0,514.0,497.0,419.0,3.79395,21730.0,40389.7,83849.8,2388.3,0,,0.34,385.9,1.7518,20.2482
1.00_4.50_4391.0_27_191.40_366.90,1.0,4.5,4391.0,27.0,191.4,366.9,1.9169,66,3909.0,4862.0,478.0,462.0,390.0,5.71593,19726.7,59520.5,98973.9,2203.8,0,,0.3,358.3,2.1822,24.8178
1.00_3.00_4476.0_16_192.50_436.00,1.0,3.0,4476.0,16.0,192.5,436.0,2.2649,67,3999.0,4941.0,568.0,549.0,463.0,3.26327,23713.6,40566.6,87993.7,2437.2,0,,0.31,427.4,1.3043,14.6957
1.00_3.00_4489.0_23_185.30_367.10,1.0,3.0,4489.0,23.0,185.3,367.1,1.9811,70,4030.0,4937.0,478.0,463.0,390.0,3.88211,19249.2,40078.6,78577.1,2437.3,0,,0.31,358.5,1.7802,21.2198
1.00_6.00_4499.0_22_190.60_379.60,1.0,6.0,4499.0,22.0,190.6,379.6,1.9916,68,4030.0,4957.0,494.0,478.0,403.0,6.79537,20351.6,74431.7,115134.9,2037.5,1,,0.29,371.0,1.7495,20.2505
1.00_5.00_4495.0_27_205.00_397.10,1.0,5.0,4495.0,27.0,205.0,397.1,1.9371,63,3976.0,5003.0,517.0,500.0,422.0,6.27041,23557.4,64123.4,111238.2,2065.7,1,,0.28,388.5,2.2792,24.7208
1.00_5.00_4499.0_19_194.70_377.30,1.0,5.0,4499.0,19.0,194.7,377.3,1.9379,66,4043.0,4944.0,491.0,475.0,401.0,5.52643,19492.3,62933.7,101918.3,2153.7,0,,0.28,368.7,1.5508,17.4492
1.50_5.50_4499.0_17_186.30_387.40,1.5,5.5,4499.0,17.0,186.3,387.4,2.0794,69,4055.0,4932.0,504.0,488.0,412.0,5.35227,19561.6,68303.5,107426.8,2167.8,0,,0.3,378.8,1.3344,15.6656
1.00_6.00_4498.0_17_179.40_357.90,1.0,6.0,4498.0,17.0,179.4,357.9,1.995,72,4081.0,4905.0,466.0,451.0,380.0,6.3508,16935.2,73565.2,107435.6,2103.5,0,,0.31,349.3,1.287,15.713
1.00_3.50_4499.0_24_196.90_378.70,1.0,3.5,4499.0,24.0,196.9,378.7,1.9233,66,4016.0,4971.0,493.0,477.0,402.0,4.48129,20885.7,46010.3,87781.7,2298.3,0,,0.29,370.1,1.9609,22.0391
1.50_6.00_4499.0_15_185.20_369.60,1.5,6.0,4499.0,15.0,185.2,369.6,1.9957,70,4079.0,4909.0,481.0,466.0,393.0,5.68098,17568.7,73528.0,108665.5,2151.0,0,,0.3,361.0,1.1741,13.8259
1.00_4.50_4495.0_27_196.20_367.70,1.0,4.5,4495.0,27.0,196.2,367.7,1.8741,66,4008.0,4971.0,479.0,463.0,391.0,5.76903,20401.6,57625.5,98428.6,2171.2,0,,0.29,359.1,2.1851,24.8149
1.00_6.00_4499.0_20_176.80_369.50,1.0,6.0,4499.0,20.0,176.8,369.5,2.0899,73,4061.0,4927.0,481.0,466.0,393.0,6.61346,18555.7,73803.6,110915.0,2073.2,1,,0.29,360.9,1.4851,18.5149
1.00_5.50_4500.0_19_196.80_378.30,1.0,5.5,4500.0,19.0,196.8,378.3,1.9223,66,4041.0,4948.0,493.0,477.0,402.0,6.02684,19729.0,68619.9,108077.9,2089.8,1,,0.31,369.7,1.5665,17.4335
1.00_5.50_4498.0_18_196.60_357.90,1.0,5.5,4498.0,18.0,196.6,357.9,1.8204,66,4059.0,4926.0,466.0,451.0,380.0,5.93769,17696.5,68091.8,103484.9,2135.7,0,,0.29,349.3,1.4858,16.5142
1.50_5.50_4496.0_15_180.00_372.40,1.5,5.5,4496.0,15.0,180.0,372.4,2.0689,72,4079.0,4903.0,485.0,469.0,396.0,5.18108,17626.8,67872.0,103125.7,2210.0,0,,0.33,363.8,1.1431,13.8569
1.00_5.50_4499.0_27_184.60_361.10,1.0,5.5,4499.0,27.0,184.6,361.1,1.9561,70,4028.0,4960.0,470.0,455.0,384.0,6.76959,19492.8,68949.6,107935.2,2100.0,0,,0.3,352.5,2.0588,24.9412
1.00_3.00_4487.0_21_196.10_391.20,1.0,3.0,4487.0,21.0,196.1,391.2,1.9949,66,4009.0,4953.0,509.0,493.0,416.0,3.70007,21288.0,40348.2,82924.2,2416.1,0,,0.32,382.6,1.7241,19.2759
1.00_4.50_4468.0_27_192.70_354.90,1.0,4.5,4468.0,27.0,192.7,354.9,1.8417,67,3995.0,4931.0,462.0,447.0,377.0,5.75415,18993.8,57892.4,95880.0,2204.3,0,,0.3,346.3,2.1601,24.8399
1.00_4.50_4492.0_17_190.10_430.50,1.0,4.5,4492.0,17.0,190.1,430.5,2.2646,68,4014.0,4957.0,561.0,543.0,458.0,4.85222,23584.8,57714.4,104884.0,2138.0,0,,0.29,421.9,1.3625,15.6375
1.50_5.00_4499.0_22_180.20_410.00,1.5,5.0,4499.0,22.0,180.2,410.0,2.2752,72,4016.0,4970.0,534.0,517.0,436.0,5.29604,22962.4,63264.1,109188.9,2139.3,0,,0.32,401.4,1.6575,20.3425
1.50_5.50_4379.0_28_196.90_377.40,1.5,5.5,4379.0,28.0,196.9,377.4,1.9167,64,3879.0,4868.0,491.0,476.0,401.0,6.3064,20993.2,71922.3,113908.7,2143.9,0,,0.31,368.8,2.3258,25.6742
1.00_6.00_4483.0_18_179.40_402.00,1.0,6.0,4483.0,18.0,179.4,402.0,2.2408,72,4029.0,4925.0,524.0,507.0,427.0,6.43438,20912.8,74412.7,116238.2,2026.8,1,,0.31,393.4,1.3649,16.6351
1.00_6.00_4499.0_30_179.50_351.60,1.0,6.0,4499.0,30.0,179.5,351.6,1.9588,72,4029.0,4959.0,458.0,443.0,374.0,7.57501,18973.8,74412.7,112360.4,2083.9,1,,0.28,343.0,2.209,27.791
1.00_4.00_4489.0_26_177.80_378.80,1.0,4.0,4489.0,26.0,177.8,378.8,2.1305,72,4014.0,4954.0,493.0,477.0,403.0,5.16726,20737.0,51943.0,93416.9,2226.5,0,,0.31,370.2,1.9208,24.0792
1.50_5.00_4499.0_30_182.20_348.10,1.5,5.0,4499.0,30.0,182.2,348.1,1.9105,71,4030.0,4958.0,453.0,439.0,370.0,6.07413,18681.6,62980.7,100343.9,2217.5,0,,0.31,339.5,2.241,27.759
1.00_5.50_4491.0_19_180.20_348.80,1.0,5.5,4491.0,19.0,180.2,348.8,1.9356,72,4069.0,4903.0,454.0,440.0,371.0,6.02129,16714.9,67982.7,101412.6,2155.2,0,,0.31,340.2,1.442,17.558
1.50_5.50_4500.0_30_195.60_381.50,1.5,5.5,4500.0,30.0,195.6,381.5,1.9504,66,3989.0,5000.0,497.0,481.0,405.0,6.57732,22354.3,69638.6,114347.2,2101.1,0,,0.29,372.9,2.3993,27.6007
1.00_5.00_4500.0_28_195.80_404.80,1.0,5.0,4500.0,28.0,195.8,404.8,2.0674,66,3977.0,5011.0,527.0,510.0,430.0,6.37257,24402.3,64140.1,112944.6,2051.9,1,,0.27,396.2,2.2535,25.7465
1.00_6.00_4491.0_17_179.10_355.80,1.0,6.0,4491.0,17.0,179.1,355.8,1.9866,72,4075.0,4896.0,463.0,448.0,378.0,6.34866,16737.6,73453.8,106929.0,2109.9,0,,0.3,347.2,1.2869,15.7131
1.00_4.50_4334.0_22_182.70_413.70,1.0,4.5,4334.0,22.0,182.7,413.7,2.2644,68,3847.0,4810.0,539.0,521.0,440.0,5.23056,22484.2,60740.6,105708.9,2167.8,0,,0.31,405.1,1.7412,20.2588
1.00_5.50_4499.0_17_182.50_351.90,1.0,5.5,4499.0,17.0,182.5,351.9,1.9282,71,4083.0,4905.0,458.0,443.0,374.0,5.85118,16567.2,67657.5,100791.8,2161.4,0,,0.3,343.3,1.3082,15.6918
1.50_3.50_4489.0_18_181.40_386.20,1.5,3.5,4489.0,18.0,181.4,386.2,2.129,71,4045.0,4922.0,503.0,487.0,410.0,3.43537,19565.5,45606.7,84737.6,2516.4,0,,0.31,377.6,1.3778,16.6222
1.50_5.50_4497.0_20_177.40_377.90,1.5,5.5,4497.0,20.0,177.4,377.9,2.1302,73,4052.0,4931.0,492.0,476.0,402.0,5.61375,19302.9,68251.5,106857.4,2160.7,0,,0.31,369.3,1.4906,18.5094
1.00_6.00_4496.0_25_181.40_357.30,1.0,6.0,4496.0,25.0,181.4,357.3,1.9697,71,4040.0,4942.0,465.0,450.0,380.0,7.07333,18637.6,74319.3,111594.4,2080.2,1,,0.3,348.7,1.8846,23.1154
1.00_4.50_4493.0_18_196.20_385.60,1.0,4.5,4493.0,18.0,196.2,385.6,1.9653,66,4035.0,4940.0,502.0,486.0,410.0,4.93705,20032.4,57328.4,97393.2,2202.5,0,,0.34,377.0,1.4845,16.5155
1.00_5.00_4484.0_18_187.70_369.20,1.0,5.0,4484.0,18.0,187.7,369.2,1.967,69,4046.0,4912.0,481.0,465.0,392.0,5.43391,18331.9,62725.2,99389.0,2175.2,0,,0.34,360.6,1.4254,16.5746
1.00_6.00_4492.0_20_179.70_376.00,1.0,6.0,4492.0,20.0,179.7,376.0,2.0924,72,4046.0,4927.0,490.0,474.0,400.0,6.61199,19205.0,74129.7,112539.7,2057.7,1,,0.3,367.4,1.5109,18.4891
1.00_5.00_4487.0_24_202.60_385.00,1.0,5.0,4487.0,24.0,202.6,385.0,1.9003,64,3993.0,4969.0,501.0,485.0,409.0,5.97617,21611.1,63648.8,106871.0,2099.9,1,,0.27,376.4,2.0206,21.9794
1.00_6.00_4500.0_15_187.70_364.60,1.0,6.0,4500.0,15.0,187.7,364.6,1.9425,69,4081.0,4909.0,475.0,459.0,388.0,6.1823,17244.3,73565.2,108053.8,2096.2,1,,0.31,356.0,1.1891,13.8109
1.00_6.00_4495.0_27_196.70_409.90,1.0,6.0,4495.0,27.0,196.7,409.9,2.0839,66,3972.0,5006.0,534.0,517.0,436.0,7.27005,24737.8,75703.6,125179.1,1974.2,1,,0.28,401.3,2.1904,24.8096
1.50_4.50_4500.0_18_196.60_376.80,1.5,4.5,4500.0,18.0,196.6,376.8,1.9166,66,4048.0,4941.0,491.0,475.0,400.0,4.43933,19301.2,57051.9,95654.4,2309.3,0,,0.3,368.2,1.4851,16.5149
1.00_3.00_4500.0_18_201.00_401.10,1.0,3.0,4500.0,18.0,201.0,401.1,1.9955,64,4027.0,4962.0,522.0,505.0,426.0,3.44045,21535.9,40210.3,83282.0,2459.6,0,,0.28,392.5,1.517,16.483
1.00_5.00_4496.0_15_191.00_399.50,1.0,5.0,4496.0,15.0,191.0,399.5,2.0916,68,4051.0,4930.0,520.0,503.0,425.0,5.1823,20188.4,62548.0,102924.7,2140.5,0,,0.29,390.9,1.2102,13.7898
1.50_6.00_4493.0_26_178.00_383.30,1.5,6.0,4493.0,26.0,178.0,383.3,2.1534,72,4014.0,4961.0,499.0,483.0,407.0,6.66922,21182.6,75028.7,117393.9,2084.0,1,,0.3,374.7,1.9212,24.0788
1.00_3.00_4360.0_18_179.60_358.30,1.0,3.0,4360.0,18.0,179.6,358.3,1.995,70,3937.0,4773.0,467.0,452.0,381.0,3.39248,16732.5,41341.4,74806.3,2612.7,0,,0.35,349.7,1.4035,16.5965
1.00_5.00_4499.0_19_196.80_376.80,1.0,5.0,4499.0,19.0,196.8,376.8,1.9146,66,4042.0,4945.0,491.0,475.0,400.0,5.52649,19544.4,62917.6,102006.4,2145.0,0,,0.33,368.2,1.5669,17.4331
1.50_4.50_4499.0_18_196.80_377.20,1.5,4.5,4499.0,18.0,196.8,377.2,1.9167,66,4047.0,4941.0,491.0,475.0,401.0,4.43902,19338.0,57037.4,95713.4,2307.6,0,,0.3,368.6,1.4869,16.5131
1.50_6.00_4498.0_15_179.30_347.30,1.5,6.0,4498.0,15.0,179.3,347.3,1.937,72,4098.0,4888.0,452.0,438.0,369.0,5.6796,15653.0,72956.8,104262.8,2201.6,0,,0.36,338.7,1.1383,13.8617
1.00_4.50_4499.0_19_191.40_397.00,1.0,4.5,4499.0,19.0,191.4,397.0,2.0742,67,4032.0,4955.0,517.0,500.0,422.0,5.02734,21156.4,57284.4,99597.2,2180.9,0,,0.3,388.4,1.5256,17.4744
1.00_5.00_4483.0_23_196.00_400.60,1.0,5.0,4483.0,23.0,196.0,400.6,2.0439,66,3988.0,4967.0,522.0,505.0,426.0,5.88193,22712.9,63818.8,109244.6,2081.5,1,,0.3,392.0,1.8814,21.1186
1.00_5.00_4497.0_28_193.00_434.60,1.0,5.0,4497.0,28.0,193.0,434.6,2.2518,67,3951.0,5031.0,566.0,548.0,462.0,6.37186,27630.4,64455.8,119716.5,2005.1,1,,0.28,426.0,2.2239,25.7761
1.50_5.00_4493.0_28_190.60_373.10,1.5,5.0,4493.0,28.0,190.6,373.1,1.9575,68,4002.0,4973.0,486.0,470.0,397.0,5.86763,20989.7,63543.5,105522.9,2167.7,0,,0.31,364.5,2.1991,25.8009
1.00_3.00_4485.0_15_185.30_361.50,1.0,3.0,4485.0,15.0,185.3,361.5,1.9509,69,4070.0,4890.0,471.0,456.0,384.0,3.17724,16847.2,39666.6,73361.1,2648.2,0,,0.32,352.9,1.1782,13.8218
1.00_5.00_4499.0_18_179.90_344.80,1.0,5.0,4499.0,18.0,179.9,344.8,1.9166,72,4085.0,4903.0,449.0,435.0,366.0,5.43658,16179.8,62050.6,94410.2,2227.3,0,,0.31,336.2,1.3639,16.6361
1.50_6.00_4500.0_18_196.60_393.20,1.5,6.0,4500.0,18.0,196.6,393.2,2.0,66,4036.0,4952.0,512.0,496.0,418.0,5.93933,20749.0,74545.9,116044.0,2082.2,1,,0.31,384.6,1.4851,16.5149
1.50_5.00_4432.0_18_196.10_390.10,1.5,5.0,4432.0,18.0,196.1,390.1,1.9893,65,3971.0,4882.0,508.0,492.0,415.0,4.91727,20142.8,64291.1,104576.7,2225.5,0,,0.31,381.5,1.5033,16.4967
1.00_5.50_4418.0_18_179.40_344.40,1.0,5.5,4418.0,18.0,179.4,344.4,1.9197,71,4005.0,4821.0,448.0,434.0,366.0,5.91029,15830.6,69373.8,101035.0,2191.1,0,,0.29,335.8,1.3843,16.6157
1.50_6.00_4490.0_16_196.80_378.30,1.5,6.0,4490.0,16.0,196.8,378.3,1.9223,65,4047.0,4922.0,493.0,477.0,402.0,5.76438,18834.7,74148.6,111818.0,2134.1,0,,0.28,369.7,1.3283,14.6717
1.00_5.50_4498.0_19_190.30_371.10,1.0,5.5,4498.0,19.0,190.3,371.1,1.9501,68,4051.0,4934.0,483.0,468.0,394.0,6.02497,18834.9,68234.1,105903.9,2109.3,0,,0.32,362.5,1.5175,17.4825
1.50_5.50_4500.0_21_196.60_376.80,1.5,5.5,4500.0,21.0,196.6,376.8,1.9166,66,4033.0,4956.0,491.0,475.0,400.0,5.70507,20029.5,68758.9,108817.8,2144.8,0,,0.29,368.2,1.7235,19.2765
1.00_4.00_4500.0_20_174.30_375.90,1.0,4.0,4500.0,20.0,174.3,375.9,2.1566,74,4059.0,4930.0,490.0,474.0,400.0,4.61475,19060.3,51068.9,89189.4,2287.7,0,,0.34,367.3,1.4646,18.5354
1.00_4.00_4500.0_16_196.10_375.90,1.0,4.0,4500.0,16.0,196.1,375.9,1.9169,66,4060.0,4930.0,490.0,474.0,400.0,4.26722,18695.4,51081.8,88472.7,2328.6,0,,0.29,367.3,1.321,14.679
1.00_4.00_4494.0_20_172.90_344.90,1.0,4.0,4494.0,20.0,172.9,344.9,1.9948,75,4077.0,4901.0,449.0,435.0,367.0,4.61054,16413.5,50878.3,83705.4,2354.4,0,,0.34,336.3,1.4551,18.5449
1.00_5.00_4493.0_27_196.10_379.70,1.0,5.0,4493.0,27.0,196.1,379.7,1.9363,66,3996.0,4979.0,494.0,479.0,404.0,6.26701,21568.8,63698.1,106835.7,2100.2,0,,0.31,371.1,2.185,24.815
1.00_3.00_4485.0_23_177.20_367.00,1.0,3.0,4485.0,23.0,177.2,367.0,2.0711,73,4034.0,4926.0,478.0,463.0,390.0,3.88015,18999.2,40119.6,78117.9,2442.8,0,,0.33,358.4,1.7066,21.2934
1.00_4.50_4484.0_22_187.60_363.50,1.0,4.5,4484.0,22.0,187.6,363.5,1.9376,69,4031.0,4927.0,473.0,458.0,386.0,5.28822,18730.6,57269.8,94730.9,2217.2,0,,0.32,354.9,1.7286,20.2714
1.50_5.50_4499.0_26_196.70_376.90,1.5,5.5,4499.0,26.0,196.7,376.9,1.9161,66,4008.0,4979.0,491.0,475.0,401.0,6.17286,21163.3,69150.5,111477.1,2118.2,0,,0.32,368.3,2.1126,23.8874
1.00_5.00_4500.0_17_193.90_375.40,1.0,5.0,4500.0,17.0,193.9,375.4,1.936,67,4057.0,4933.0,489.0,473.0,399.0,5.35276,18859.5,62643.4,100362.4,2163.7,0,,0.3,366.8,1.3863,15.6137
1.50_4.00_4500.0_19_193.90_375.50,1.5,4.0,4500.0,19.0,193.9,375.5,1.9366,67,4046.0,4943.0,489.0,473.0,399.0,4.02675,19373.9,51320.6,90068.4,2390.9,0,,0.28,366.9,1.5444,17.4556
1.50_5.00_4492.0_26_182.50_382.10,1.5,5.0,4492.0,26.0,182.5,382.1,2.0937,71,4010.0,4963.0,498.0,482.0,406.0,5.6689,21244.1,63420.6,105908.8,2164.4,0,,0.3,373.5,1.9685,24.0315
1.00_6.00_4434.0_28_185.40_364.40,1.0,6.0,4434.0,28.0,185.4,364.4,1.9655,69,3956.0,4902.0,475.0,459.0,387.0,7.33609,19724.2,76274.6,115723.0,2070.6,1,,0.27,355.8,2.1687,25.8313
1.00_6.00_4484.0_19_187.40_363.00,1.0,6.0,4484.0,19.0,187.4,363.0,1.937,69,4046.0,4912.0,473.0,457.0,386.0,6.52108,18019.4,74129.7,110168.6,2082.4,1,,0.3,354.4,1.4997,17.5003
1.50_6.00_4496.0_15_187.70_359.60,1.5,6.0,4496.0,15.0,187.7,359.6,1.9158,69,4080.0,4902.0,468.0,453.0,382.0,5.68023,16844.1,73546.6,107234.7,2170.3,0,,0.28,351.0,1.1901,13.8099
1.00_3.00_4499.0_15_206.40_405.30,1.0,3.0,4499.0,15.0,206.4,405.3,1.9637,63,4035.0,4952.0,528.0,511.0,431.0,3.18345,21260.7,40129.9,82651.2,2511.8,0,,0.29,396.7,1.3028,13.6972
1.00_4.50_4496.0_26_182.50_358.10,1.0,4.5,4496.0,26.0,182.5,358.1,1.9622,71,4034.0,4948.0,466.0,451.0,381.0,5.66985,18955.5,57313.7,95224.7,2201.0,0,,0.3,349.5,1.9668,24.0332
1.50_5.50_4485.0_26_180.30_407.40,1.5,5.5,4485.0,26.0,180.3,407.4,2.2596,71,3984.0,4975.0,531.0,513.0,433.0,6.16741,23658.7,69823.3,117140.8,2083.4,1,,0.31,398.8,1.9485,24.0515
1.00_4.00_4494.0_21_196.10_379.90,1.0,4.0,4494.0,21.0,196.1,379.9,1.9373,66,4025.0,4952.0,495.0,479.0,404.0,4.70276,20277.7,51672.5,92227.8,2256.0,0,,0.29,371.3,1.7215,19.2785
1.00_3.50_4497.0_24_202.70_373.30,1.0,3.5,4497.0,24.0,202.7,373.3,1.8416,64,4013.0,4971.0,486.0,470.0,397.0,4.48062,20540.7,46159.7,87241.1,2311.6,0,,0.3,364.7,2.0173,21.9827
1.50_5.50_4494.0_20_187.70_366.20,1.5,5.5,4494.0,20.0,187.7,366.2,1.951,69,4048.0,4930.0,477.0,462.0,389.0,5.61194,18595.0,68462.3,105652.2,2178.3,0,,0.29,357.6,1.5749,18.4251
1.00_3.00_4495.0_30_196.80_379.10,1.0,3.0,4495.0,30.0,196.8,379.1,1.9263,66,3985.0,4994.0,494.0,478.0,403.0,4.5745,22153.4,40740.8,85047.7,2306.6,0,,0.3,370.5,2.416,27.584
1.00_3.00_4493.0_25_190.20_379.80,1.0,3.0,4493.0,25.0,190.2,379.8,1.9968,68,4010.0,4965.0,495.0,479.0,404.0,4.07325,21031.3,40358.6,82421.1,2375.2,0,,0.31,371.2,1.9739,23.0261
1.00_5.00_4484.0_15_188.00_364.10,1.0,5.0,4484.0,15.0,188.0,364.1,1.9367,68,4064.0,4893.0,474.0,459.0,387.0,5.17703,17133.3,62496.7,96763.4,2221.3,0,,0.31,355.5,1.195,13.805
1.00_6.00_4489.0_30_180.20_420.00,1.0,6.0,4489.0,30.0,180.2,420.0,2.3307,72,3957.0,5009.0,547.0,529.0,446.0,7.57228,26112.7,76294.5,128520.0,1966.9,1,,0.29,411.4,2.222,27.778
1.50_6.00_4499.0_23_176.40_375.80,1.5,6.0,4499.0,23.0,176.4,375.8,2.1304,73,4041.0,4946.0,489.0,474.0,399.0,6.38606,19815.2,74338.3,113968.7,2105.3,0,,0.3,367.2,1.6941,21.3059
1.00_5.50_4495.0_28_190.60_379.60,1.0,5.5,4495.0,28.0,190.6,379.6,1.9916,68,3999.0,4980.0,494.0,478.0,403.0,6.86869,21606.3,69542.7,112755.3,2058.8,1,,0.3,371.0,2.1982,25.8018
1.00_5.50_4495.0_17_202.70_406.60,1.0,5.5,4495.0,17.0,202.7,406.6,2.0059,64,4022.0,4956.0,529.0,512.0,432.0,5.85245,21804.9,68843.7,112453.6,2052.6,1,,0.27,398.0,1.4482,15.5518
1.00_5.00_4494.0_15_190.10_368.40,1.0,5.0,4494.0,15.0,190.1,368.4,1.9379,68,4070.0,4908.0,480.0,464.0,392.0,5.18075,17606.0,62333.3,97545.2,2201.7,0,,0.31,359.8,1.2052,13.7948
1.50_5.00_4498.0_23_196.60_377.50,1.5,5.0,4498.0,23.0,196.6,377.5,1.9201,66,4021.0,4965.0,492.0,476.0,401.0,5.38731,20567.3,63345.3,104480.0,2185.9,0,,0.31,368.9,1.8809,21.1191
1.00_5.50_4454.0_30_196.60_376.90,1.0,5.5,4454.0,30.0,196.6,376.9,1.9171,65,3947.0,4951.0,491.0,475.0,401.0,7.05086,21665.8,70513.7,113845.2,2073.2,1,,0.29,368.3,2.435,27.565
1.00_5.50_4497.0_20_177.50_400.80,1.0,5.5,4497.0,20.0,177.5,400.8,2.258,73,4035.0,4948.0,522.0,505.0,426.0,6.11475,21390.8,68794.0,111575.7,2058.9,1,,0.32,392.2,1.4914,18.5086
